iteration,timestamp,is_unknown,true_type,true_level,true_class_full,pred_class,pred_confidence,pred_max_prob,pred_margin,osr_label,osr_distance,osr_threshold,corrected,best_class,energy,inference_time_ms
789,1779802803.9445648,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.8461,1.0000,12.5742,UNKNOWN,57.4319,23.6495,0,TICK_MID,14.8461,49.88
790,1779802804.0037572,0,TRIW,MID,TRIW_MID,TRIW_MID,24.8436,1.0000,26.4264,TRIW_MID,17.4910,55.7572,0,TRIW_MID,24.8436,47.52
791,1779802804.0761974,0,CLEAN,N/A,CLEAN,CLEAN,6.5270,0.9908,4.8547,CLEAN,5.9651,12.7643,0,CLEAN,6.5362,48.83
792,1779802804.1304617,0,LN,MID,LN_MID,LN_MID,14.5114,1.0000,14.8849,LN_MID,14.2728,28.3719,0,LN_MID,14.5114,41.55
793,1779802804.1747446,0,LN,LOW,LN_LOW,LN_LOW,6.5700,0.9947,5.2704,LN_LOW,9.8870,27.0722,0,LN_LOW,6.5754,31.87
794,1779802804.2198021,0,LN,MID,LN_MID,LN_MID,10.3861,1.0000,11.1936,LN_MID,3.6745,28.3719,0,LN_MID,10.3861,32.60
795,1779802804.2706275,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.5618,0.9997,9.1558,TRIW_HIGH,7.1037,12.9948,0,TRIW_HIGH,7.5621,36.25
796,1779802804.338115,0,TRIW,MID,TRIW_MID,TRIW_MID,17.0476,1.0000,18.6838,TRIW_MID,7.4745,55.7572,0,TRIW_MID,17.0476,55.02
797,1779802804.401389,0,CLEAN,N/A,CLEAN,CLEAN,6.1773,0.9921,5.7597,CLEAN,4.3676,12.7643,0,CLEAN,6.1852,51.29
798,1779802804.4553323,0,LN,MID,LN_MID,LN_MID,15.0899,1.0000,15.4092,LN_MID,15.9561,28.3719,0,LN_MID,15.0899,41.36
799,1779802804.5007484,0,CLEAN,N/A,CLEAN,CLEAN,6.7338,0.9962,6.0689,CLEAN,4.0026,12.7643,0,CLEAN,6.7377,31.24
800,1779802804.5667815,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,28.9731,1.0000,12.4557,UNKNOWN,135.3299,23.6495,0,TRI_HIGH,28.9731,53.11
801,1779802804.6355844,0,TICK,MID,TICK_MID,TICK_MID,10.1446,0.9996,8.0331,TICK_MID,5.8567,27.9290,0,TICK_MID,10.1450,51.57
802,1779802804.6815948,0,CLEAN,N/A,CLEAN,CLEAN,4.4912,0.9447,3.7746,CLEAN,6.1768,12.7643,0,CLEAN,4.5481,33.27
803,1779802804.7262528,0,TICK,MID,TICK_MID,TICK_MID,11.7784,0.9999,9.4061,TICK_MID,6.7686,27.9290,0,TICK_MID,11.7785,31.84
804,1779802804.7772214,0,TICK,LOW,TICK_LOW,TICK_LOW,11.7944,0.9999,9.3559,TICK_LOW,8.8099,23.6495,0,TICK_LOW,11.7944,36.03
805,1779802804.8196394,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.6935,0.9995,7.7783,UNKNOWN,37.7000,23.6495,0,TICK_MID,8.6940,29.87
806,1779802804.8734775,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,36.2201,1.0000,14.9811,UNKNOWN,174.8870,23.6495,0,TRI_HIGH,36.2201,41.09
807,1779802804.9365864,1,FH-20,N/A,UNKNOWN,TICK_LOW,20.8677,1.0000,14.4386,UNKNOWN,95.9079,23.6495,0,TRIW_HIGH,20.8677,49.81
808,1779802804.9989421,1,FH-20,N/A,UNKNOWN,TICK_LOW,24.7088,1.0000,11.9467,UNKNOWN,96.1536,23.6495,0,TRI_HIGH,24.7088,50.38
809,1779802805.0449991,1,FH-20,N/A,UNKNOWN,TICK_LOW,16.6290,0.8706,1.9071,UNKNOWN,71.9207,23.6495,0,TRIW_HIGH,16.7675,32.85
810,1779802805.089999,0,LN,MID,LN_MID,LN_MID,8.8235,0.9999,9.4876,LN_MID,6.8667,28.3719,0,LN_MID,8.8237,32.86
811,1779802805.1368334,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.0300,0.9979,6.2655,UNKNOWN,35.0828,23.6495,0,TICK_MID,8.0321,32.34
812,1779802805.1821775,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,10.2967,1.0000,13.3948,TRI_HIGH,5.0275,24.9187,0,TRI_HIGH,10.2967,31.64
813,1779802805.225638,0,TRI,LOW,TRI_LOW,TRI_LOW,9.9316,0.9998,8.7033,TRI_LOW,5.5566,20.5715,0,TRI_LOW,9.9317,30.93
814,1779802805.2691343,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,9.0943,0.9880,4.4586,UNKNOWN,47.5034,23.6495,0,TRIW_HIGH,9.1063,30.78
815,1779802805.3134766,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,10.6273,0.9998,8.7358,TRIW_LOW,9.6189,15.4687,0,TRIW_LOW,10.6275,32.01
816,1779802805.357842,0,CLEAN,N/A,CLEAN,CLEAN,6.5865,0.9969,6.7940,CLEAN,5.9026,12.7643,0,CLEAN,6.5897,32.19
817,1779802805.4155333,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,8.5037,0.9998,9.0854,TRIW_HIGH,7.6686,12.9948,0,TRIW_HIGH,8.5038,44.97
818,1779802805.475643,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,33.6315,1.0000,14.3600,UNKNOWN,159.5410,23.6495,0,TRI_HIGH,33.6315,46.87
819,1779802805.5360322,0,TRIW,MID,TRIW_MID,TRIW_MID,17.0498,1.0000,18.6127,TRIW_MID,7.4714,55.7572,0,TRIW_MID,17.0498,48.06
820,1779802805.6087809,0,LWF,MID,LWF_MID,LWF_MID,9.1569,0.9948,5.2479,LWF_MID,5.5291,34.4641,0,LWF_MID,9.1622,49.53
821,1779802805.6706486,0,TRI,MID,TRI_MID,TRI_MID,11.9854,0.9997,8.7448,TRI_MID,3.4349,35.9970,0,TRI_MID,11.9857,48.96
822,1779802805.7301202,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,23.0920,0.9999,9.3127,UNKNOWN,123.0125,23.6495,0,TRI_HIGH,23.0921,47.63
823,1779802805.803648,0,TICK,LOW,TICK_LOW,TICK_LOW,7.0986,0.9943,5.2515,TICK_LOW,5.6204,23.6495,0,TICK_LOW,7.1043,49.35
824,1779802805.8672616,0,TRI,LOW,TRI_LOW,TRI_LOW,5.0915,0.6785,0.7577,TRI_LOW,8.5045,20.5715,0,TRI_LOW,5.4794,50.42
825,1779802805.9286928,1,FH-20,N/A,UNKNOWN,TICK_LOW,25.0558,1.0000,11.5110,UNKNOWN,100.4584,23.6495,0,TRIW_HIGH,25.0558,49.41
826,1779802806.00163,1,FH-20,N/A,UNKNOWN,TICK_LOW,14.0308,0.9836,4.1059,UNKNOWN,58.1392,23.6495,0,TRIW_HIGH,14.0473,49.27
827,1779802806.0634792,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,21.8557,1.0000,19.8823,TICK_HIGH,10.6331,63.2370,0,TICK_HIGH,21.8557,49.46
828,1779802806.130312,0,LN,LOW,LN_LOW,LN_LOW,10.1712,1.0000,11.9117,LN_LOW,5.0684,27.0722,0,LN_LOW,10.1712,53.32
829,1779802806.1925476,0,TRI,MID,TRI_MID,TRI_MID,14.1898,1.0000,10.9042,TRI_MID,9.8787,35.9970,0,TRI_MID,14.1898,50.07
830,1779802806.254766,1,FH-20,N/A,UNKNOWN,TICK_LOW,14.9445,0.8348,1.6208,UNKNOWN,74.1178,23.6495,0,TRIW_HIGH,15.1251,50.33
831,1779802806.314534,0,TRIW,MID,TRIW_MID,TRIW_MID,28.3835,1.0000,30.4104,TRIW_MID,28.8832,55.7572,0,TRIW_MID,28.3835,47.86
832,1779802806.3924935,0,CLEAN,N/A,CLEAN,CLEAN,6.8877,0.9936,5.2500,CLEAN,5.1437,12.7643,0,CLEAN,6.8941,53.27
833,1779802806.4611373,0,LN,MID,LN_MID,LN_HIGH,4.7929,0.7093,0.8978,LN_HIGH,78.8474,82.1128,0,LN_MID,5.1364,55.27
834,1779802806.5254738,0,TICK,LOW,TICK_LOW,TICK_LOW,4.8526,0.9131,2.4949,TICK_LOW,10.5144,23.6495,0,TICK_LOW,4.9434,47.33
835,1779802806.5999959,0,TRIW,MID,TRIW_MID,TRIW_MID,9.1391,0.9995,7.6847,TRIW_MID,31.3446,55.7572,0,TRIW_HIGH,9.1396,49.85
836,1779802806.6495802,0,TRIW,MID,TRIW_MID,TRIW_MID,25.2291,1.0000,26.8713,TRIW_MID,18.8845,55.7572,0,TRIW_MID,25.2291,37.35
837,1779802806.6947875,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.2225,0.9993,8.0978,TRIW_HIGH,6.9279,12.9948,0,TRIW_HIGH,7.2232,32.89
838,1779802806.7433572,0,TRI,LOW,TRI_LOW,TRI_LOW,11.4687,1.0000,10.9332,TRI_LOW,9.2837,20.5715,0,TRI_LOW,11.4687,34.77
839,1779802806.7868564,0,TRI,LOW,TRI_LOW,TRI_LOW,13.2444,1.0000,12.4469,TRI_LOW,9.9573,20.5715,0,TRI_LOW,13.2444,31.64
840,1779802806.8315861,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.6680,0.9862,4.3585,UNKNOWN,47.2684,23.6495,0,TRIW_HIGH,8.6819,31.71
841,1779802806.87786,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.8845,0.9996,7.9100,TRI_HIGH,9.8753,24.9187,0,TRI_HIGH,7.8849,32.06
842,1779802806.9234073,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,9.1060,0.9858,4.2637,UNKNOWN,46.8632,23.6495,0,TRIW_HIGH,9.1203,33.18
843,1779802806.9707694,0,TICK,LOW,TICK_LOW,TICK_LOW,10.0570,0.9996,7.9873,TICK_LOW,4.2556,23.6495,0,TICK_LOW,10.0573,35.00
844,1779802807.024575,0,LWF,MID,LWF_MID,LWF_MID,8.4161,0.9920,4.8224,LWF_MID,7.8993,34.4641,0,LWF_MID,8.4242,37.92
845,1779802807.0681353,0,LWF,LOW,LWF_LOW,LWF_LOW,17.0880,1.0000,14.5246,LWF_LOW,22.2614,24.0268,0,LWF_LOW,17.0880,31.75
846,1779802807.1112473,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,25.3227,1.0000,26.2445,TICK_HIGH,4.7317,63.2370,0,TICK_HIGH,25.3227,30.98
847,1779802807.1528351,0,TRIW,LOW,TRIW_LOW,CLEAN,5.1853,0.9347,2.7728,CLEAN,5.4752,12.7643,0,CLEAN,5.2527,30.10
848,1779802807.1951377,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.9103,0.9999,9.5029,UNKNOWN,45.4090,23.6495,0,TRIW_HIGH,10.9104,30.30
849,1779802807.239721,0,LN,LOW,LN_LOW,LN_LOW,5.8724,0.9952,5.5620,LN_LOW,13.2828,27.0722,0,LN_LOW,5.8772,30.97
850,1779802807.2967384,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,3.7562,0.5207,0.1236,TRIW_LOW,10.6196,15.4687,0,CLEAN,4.4088,32.38
851,1779802807.363673,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,21.5603,0.9999,8.9913,UNKNOWN,114.2447,23.6495,0,TRI_HIGH,21.5604,52.86
852,1779802807.4233587,0,LWF,LOW,LWF_LOW,LWF_LOW,10.0649,0.9993,7.2695,LWF_LOW,4.7760,24.0268,0,LWF_LOW,10.0656,47.88
853,1779802807.497382,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,24.7176,1.0000,25.9246,TICK_HIGH,3.9461,63.2370,0,TICK_HIGH,24.7176,49.68
854,1779802807.5630863,0,TRI,LOW,TRI_LOW,TRI_LOW,12.5541,1.0000,12.0277,TRI_LOW,9.2606,20.5715,0,TRI_LOW,12.5541,50.40
855,1779802807.6298614,0,LWF,MID,LWF_MID,LWF_MID,11.1752,0.9957,5.4482,LWF_MID,4.0136,34.4641,0,LWF_MID,11.1795,54.39
856,1779802807.6971445,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.6198,1.0000,15.4691,TRI_HIGH,10.7614,24.9187,0,TRI_HIGH,13.6198,54.80
857,1779802807.7610648,0,LN,HIGH,LN_HIGH,LN_HIGH,36.5816,1.0000,39.9845,LN_HIGH,23.7399,82.1128,0,LN_HIGH,36.5816,52.13
858,1779802807.8120294,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.5327,0.9994,7.4955,UNKNOWN,35.9007,23.6495,0,TICK_MID,8.5333,35.56
859,1779802807.8559864,0,TRI,LOW,TRI_LOW,TRI_LOW,10.4147,0.9999,9.3280,TRI_LOW,7.9056,20.5715,0,TRI_LOW,10.4148,32.42
860,1779802807.900447,0,TRI,MID,TRI_MID,TRI_MID,11.1739,0.9996,8.2389,TRI_MID,2.7043,35.9970,0,TRI_MID,11.1743,31.58
861,1779802807.9468107,0,TRIW,MID,TRIW_MID,TRIW_MID,12.1869,1.0000,11.5115,TRIW_MID,22.2015,55.7572,0,TRIW_MID,12.1869,33.29
862,1779802807.996726,0,CLEAN,N/A,CLEAN,CLEAN,4.8125,0.5790,0.3472,CLEAN,8.4010,12.7643,0,CLEAN,5.3591,37.30
863,1779802808.0414498,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,7.3251,0.9962,5.7713,UNKNOWN,34.1161,23.6495,0,TICK_MID,7.3289,31.84
864,1779802808.1051495,0,TRI,MID,TRI_MID,TRI_MID,8.8841,0.9965,5.8325,TRI_MID,9.7842,35.9970,0,TRI_MID,8.8876,50.73
865,1779802808.1686566,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.5315,0.9992,7.2374,TRI_HIGH,10.1177,24.9187,0,TRI_HIGH,7.5323,49.93
866,1779802808.2332332,1,FH-20,N/A,UNKNOWN,TICK_LOW,15.7195,0.9999,9.6206,UNKNOWN,59.7964,23.6495,0,TRIW_HIGH,15.7196,51.93
867,1779802808.3016572,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.4394,0.9833,4.1434,UNKNOWN,47.0701,23.6495,0,TRIW_HIGH,8.4563,55.22
868,1779802808.3618474,0,TRIW,MID,TRIW_MID,TRIW_MID,18.3036,1.0000,20.1870,TRIW_MID,3.8600,55.7572,0,TRIW_MID,18.3036,48.50
869,1779802808.4357283,0,LWF,MID,LWF_MID,LWF_MID,12.5868,0.9983,6.3713,LWF_MID,6.7052,34.4641,0,LWF_MID,12.5885,50.45
870,1779802808.500359,0,LWF,LOW,LWF_LOW,LWF_LOW,14.6951,1.0000,10.7376,LWF_LOW,15.6893,24.0268,0,LWF_LOW,14.6951,51.80
871,1779802808.5637274,0,LN,HIGH,LN_HIGH,LN_HIGH,23.4317,1.0000,24.3660,LN_HIGH,20.2046,82.1128,0,LN_HIGH,23.4317,48.96
872,1779802808.627522,0,TRIW,LOW,TRIW_LOW,CLEAN,6.0954,0.9306,2.6236,CLEAN,5.5990,12.7643,0,CLEAN,6.1673,51.28
873,1779802808.6895828,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,27.6486,1.0000,26.4917,TICK_HIGH,11.4654,63.2370,0,TICK_HIGH,27.6486,49.59
874,1779802808.7543252,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,6.0643,0.9963,5.9657,TRIW_HIGH,4.8839,12.9948,0,TRIW_HIGH,6.0680,52.34
875,1779802808.815191,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,7.9004,0.9577,3.1591,UNKNOWN,47.6709,23.6495,0,TRIW_HIGH,7.9436,49.07
876,1779802808.888556,0,LN,MID,LN_MID,LN_MID,9.0889,0.9999,9.8450,LN_MID,5.9701,28.3719,0,LN_MID,9.0890,50.01
877,1779802808.9380772,0,LN,HIGH,LN_HIGH,LN_HIGH,21.8300,1.0000,22.4070,LN_HIGH,25.4225,82.1128,0,LN_HIGH,21.8300,37.16
878,1779802809.0091975,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.9278,0.9970,5.8433,LWF_HIGH,6.7819,24.4250,0,LWF_HIGH,8.9307,51.40
879,1779802809.071826,0,TICK,MID,TICK_MID,TICK_MID,7.7884,0.8353,1.6266,TICK_MID,9.3342,27.9290,0,TICK_MID,7.9683,50.19
880,1779802809.1172,0,TRI,MID,TRI_MID,TRI_MID,7.4210,0.9940,5.2700,TRI_MID,14.4670,35.9970,0,TRI_MID,7.4271,32.04
881,1779802809.1659293,0,TICK,LOW,TICK_LOW,TICK_LOW,10.6443,0.9997,8.2334,TICK_LOW,7.0248,23.6495,0,TICK_LOW,10.6445,33.88
882,1779802809.2130628,1,FH-20,N/A,UNKNOWN,TICK_LOW,19.7663,0.9999,9.5848,UNKNOWN,77.8662,23.6495,0,TRIW_HIGH,19.7664,34.63
883,1779802809.2774243,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,8.4071,0.9997,8.0967,TRI_HIGH,8.1574,24.9187,0,TRI_HIGH,8.4074,52.42
884,1779802809.3394914,0,TRIW,MID,TRIW_MID,TRIW_MID,17.2429,1.0000,18.9961,TRIW_MID,6.5336,55.7572,0,TRIW_MID,17.2429,49.52
885,1779802809.4014094,0,LN,MID,LN_MID,LN_MID,14.4124,1.0000,14.7524,LN_MID,14.5156,28.3719,0,LN_MID,14.4124,49.55
886,1779802809.4540489,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,20.7995,0.9999,8.9083,UNKNOWN,109.2894,23.6495,0,TRI_HIGH,20.7996,38.82
887,1779802809.5148454,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,6.7659,0.9942,5.1926,TRI_HIGH,15.2564,24.9187,0,TRI_HIGH,6.7718,47.09
888,1779802809.5771952,0,TICK,LOW,TICK_LOW,TICK_LOW,13.8148,1.0000,10.7849,TICK_LOW,14.9103,23.6495,0,TICK_LOW,13.8149,50.02
889,1779802809.6387339,0,TICK,MID,TICK_MID,TICK_MID,11.6450,0.9998,8.8104,TICK_MID,7.1055,27.9290,0,TICK_MID,11.6452,48.98
890,1779802809.7046096,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,15.0752,1.0000,17.5496,TRI_HIGH,14.5497,24.9187,0,TRI_HIGH,15.0752,53.35
891,1779802809.7660034,0,TRIW,MID,TRIW_MID,TRIW_MID,9.5558,0.9996,7.7444,TRIW_MID,30.3385,55.7572,0,TRIW_HIGH,9.5563,48.51
892,1779802809.8616674,0,CLEAN,N/A,CLEAN,CLEAN,6.7747,0.9949,6.0780,CLEAN,7.0459,12.7643,0,CLEAN,6.7799,79.03
893,1779802809.9395173,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,7.0309,0.9626,3.3269,TRIW_LOW,6.3812,15.4687,0,TRIW_LOW,7.0690,61.82
894,1779802810.0032074,0,TICK,LOW,TICK_LOW,TICK_LOW,7.3607,0.9981,6.5731,TICK_LOW,7.5937,23.6495,0,TICK_LOW,7.3625,48.52
895,1779802810.084734,0,LWF,MID,LWF_MID,LWF_MID,13.6828,0.9989,6.8247,LWF_MID,10.4221,34.4641,0,LWF_MID,13.6839,55.52
896,1779802810.151731,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,19.7185,1.0000,18.3867,TICK_HIGH,15.2700,63.2370,0,TICK_HIGH,19.7185,50.31
897,1779802810.2173243,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,26.9211,1.0000,11.6835,UNKNOWN,124.2877,23.6495,0,TRI_HIGH,26.9211,51.58
898,1779802810.2815132,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,32.1856,1.0000,13.9535,UNKNOWN,151.2511,23.6495,0,TRI_HIGH,32.1856,51.52
899,1779802810.3470447,0,TICK,MID,TICK_MID,TICK_MID,10.5977,0.9997,8.0493,TICK_MID,6.3128,27.9290,0,TICK_MID,10.5980,52.34
900,1779802810.4140513,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.5779,1.0000,10.5761,UNKNOWN,46.0959,23.6495,0,TICK_MID,11.5779,51.46
901,1779802810.4796224,0,LWF,MID,LWF_MID,LWF_MID,12.7479,0.9981,6.2637,LWF_MID,7.1417,34.4641,0,LWF_MID,12.7498,52.09
902,1779802810.5471733,0,LWF,MID,LWF_MID,LWF_MID,13.3816,0.9988,6.7170,LWF_MID,9.1565,34.4641,0,LWF_MID,13.3828,52.53
903,1779802810.6085103,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,20.8970,0.9999,8.9243,UNKNOWN,110.9698,23.6495,0,TRI_HIGH,20.8971,48.94
904,1779802810.6689026,0,LN,HIGH,LN_HIGH,LN_HIGH,24.5801,1.0000,25.7780,LN_HIGH,16.9796,82.1128,0,LN_HIGH,24.5801,48.26
905,1779802810.7452204,0,LN,HIGH,LN_HIGH,LN_HIGH,22.9073,1.0000,23.5059,LN_HIGH,22.1702,82.1128,0,LN_HIGH,22.9073,51.47
906,1779802810.8103514,0,TRIW,MID,TRIW_MID,TRIW_MID,17.8208,1.0000,19.5417,TRIW_MID,5.1650,55.7572,0,TRIW_MID,17.8208,52.28
907,1779802810.8756342,0,LN,MID,LN_MID,LN_MID,4.7102,0.6900,0.8060,LN_MID,15.7639,28.3719,0,LN_MID,5.0813,51.45
908,1779802810.9446964,0,TICK,LOW,TICK_LOW,TICK_LOW,10.1737,0.9996,7.9625,TICK_LOW,5.5677,23.6495,0,TICK_LOW,10.1741,54.24
909,1779802811.0130873,0,TRIW,MID,TRIW_MID,TRIW_MID,28.1895,1.0000,30.0433,TRIW_MID,27.9245,55.7572,0,TRIW_MID,28.1895,56.04
910,1779802811.0833836,1,FH-20,N/A,UNKNOWN,TICK_LOW,21.7783,0.9999,9.9200,UNKNOWN,90.1039,23.6495,0,TRIW_HIGH,21.7784,55.65
911,1779802811.153027,0,TRI,LOW,TRI_LOW,TRI_LOW,9.1978,0.9998,8.8650,TRI_LOW,3.2155,20.5715,0,TRI_LOW,9.1980,56.92
912,1779802811.2161443,0,TRI,MID,TRI_MID,TRI_MID,17.0894,1.0000,13.0282,TRI_MID,19.7105,35.9970,0,TRI_MID,17.0894,50.84
913,1779802811.2812076,0,CLEAN,N/A,CLEAN,CLEAN,5.5859,0.9589,3.2738,CLEAN,3.8128,12.7643,0,CLEAN,5.6279,52.86
914,1779802811.3445287,0,TICK,LOW,TICK_LOW,TICK_LOW,13.1108,1.0000,11.3874,TICK_LOW,14.5393,23.6495,0,TICK_LOW,13.1108,51.03
915,1779802811.4136648,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,32.0280,1.0000,13.9968,UNKNOWN,151.3374,23.6495,0,TRI_HIGH,32.0280,51.13
916,1779802811.474403,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.4640,0.9999,9.9107,LWF_HIGH,7.6244,24.4250,0,LWF_HIGH,12.4641,49.02
917,1779802811.532178,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.3205,0.9916,5.3165,TRIW_HIGH,7.5774,12.9948,0,TRIW_HIGH,5.3289,46.04
918,1779802811.603764,0,LN,MID,LN_MID,LN_MID,11.5115,1.0000,12.0974,LN_MID,3.7275,28.3719,0,LN_MID,11.5115,43.86
919,1779802811.668578,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,27.8230,1.0000,12.1607,UNKNOWN,129.2152,23.6495,0,TRI_HIGH,27.8230,50.74
920,1779802811.7138975,0,TRIW,MID,TRIW_MID,TRIW_MID,14.1556,1.0000,13.7265,TRIW_MID,15.7132,55.7572,0,TRIW_MID,14.1556,31.97
921,1779802811.7580087,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.5761,1.0000,10.1452,UNKNOWN,46.1501,23.6495,0,TICK_MID,11.5762,31.46
922,1779802811.8027136,1,FH-20,N/A,UNKNOWN,TICK_LOW,20.1610,1.0000,10.8233,UNKNOWN,78.0704,23.6495,0,TRIW_HIGH,20.1610,31.87
923,1779802811.8703706,0,TICK,LOW,TICK_LOW,CLEAN,4.7282,0.8697,1.9940,CLEAN,10.2843,12.7643,0,CLEAN,4.8678,53.35
924,1779802811.942414,0,TRIW,MID,TRIW_MID,TRIW_MID,15.4114,1.0000,15.1231,TRIW_MID,12.0913,55.7572,0,TRIW_MID,15.4114,52.29
925,1779802812.0088394,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.7338,0.9862,4.3161,UNKNOWN,47.1977,23.6495,0,TRIW_HIGH,8.7477,53.16
926,1779802812.0716906,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,8.7033,0.9998,8.4325,TRI_HIGH,6.3435,24.9187,0,TRI_HIGH,8.7035,49.85
927,1779802812.229174,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.8951,1.0000,13.0485,UNKNOWN,58.0865,23.6495,0,TICK_MID,14.8951,127.82
928,1779802812.3371599,0,TRI,LOW,TRI_LOW,CLEAN,5.0249,0.8427,1.6999,CLEAN,11.8287,12.7643,0,TRI_LOW,5.1961,82.97
929,1779802812.3841155,0,LN,HIGH,LN_HIGH,LN_HIGH,34.6353,1.0000,37.6850,LN_HIGH,16.9909,82.1128,0,LN_HIGH,34.6353,33.74
930,1779802812.430177,0,TRI,MID,TRI_MID,TRI_MID,16.3617,1.0000,12.4918,TRI_MID,18.1314,35.9970,0,TRI_MID,16.3617,33.78
931,1779802812.4770305,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,16.1384,1.0000,17.3886,TRI_HIGH,17.0674,24.9187,0,TRI_HIGH,16.1384,33.19
932,1779802812.528457,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.7864,0.9997,9.1672,TRIW_HIGH,6.7487,12.9948,0,TRIW_HIGH,7.7867,36.41
933,1779802812.5752642,0,TICK,MID,TICK_MID,TICK_MID,11.6863,0.9999,9.0156,TICK_MID,6.6647,27.9290,0,TICK_MID,11.6864,32.97
934,1779802812.6279678,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,19.6933,1.0000,18.3322,TICK_HIGH,15.4737,63.2370,0,TICK_HIGH,19.6933,39.53
935,1779802812.6994355,0,LWF,LOW,LWF_LOW,TRIW_LOW,5.6927,0.8552,2.2703,TRIW_LOW,9.2134,15.4687,0,TRIW_LOW,5.8492,58.04
936,1779802812.764027,0,LN,MID,LN_MID,LN_MID,5.2294,0.9162,2.4143,LN_MID,14.7239,28.3719,0,LN_MID,5.3169,51.22
937,1779802812.8275335,0,TRI,MID,TRI_MID,TRI_MID,11.6552,0.9996,8.3587,TRI_MID,2.8250,35.9970,0,TRI_MID,11.6556,51.25
938,1779802812.896156,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.6045,0.9996,8.8583,TRIW_HIGH,7.2129,12.9948,0,TRIW_HIGH,7.6049,44.52
939,1779802812.9423845,0,TICK,MID,TICK_MID,TICK_MID,11.8509,0.9999,9.3526,TICK_MID,6.6400,27.9290,0,TICK_MID,11.8510,31.05
940,1779802812.9877665,0,TRIW,MID,TRIW_MID,TRIW_MID,26.8107,1.0000,28.5558,TRIW_MID,23.7873,55.7572,0,TRIW_MID,26.8107,32.15
941,1779802813.0345519,0,TRIW,MID,TRIW_MID,TRIW_MID,24.9504,1.0000,26.6512,TRIW_MID,18.2732,55.7572,0,TRIW_MID,24.9504,33.83
