f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.013663986,0.016992783,0.80533016,0.73476994,0.805446,-0.9945844,0.99732023,1.9919045865535736,-0.017956154,1.386546,-0.296791725961013,-4472656.25,3.8358553e-07,1.3018946e-07,0.9450735857673462,0.012291547260748952,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/430.npy,LINEAR-WIDE-20
-0.008750807,-0.022283878,0.8044203,0.73211086,0.8044679,-0.9948611,0.9970225,1.9918836206197739,0.008490597,1.3919098,-0.2964408491929743,4492187.5,5.3608284e-07,1.3082476e-07,0.9358613926601731,0.01129145106417761,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/431.npy,LINEAR-WIDE-20
-2.898407e-05,-0.009806733,0.80942804,0.7380441,0.80942804,-0.9940083,0.99779487,1.991803154349327,-0.002310058,1.3786596,-0.33221461148349374,-4570312.5,4.1636497e-07,1.2863714e-07,0.944835138658429,0.005214612558849699,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/432.npy,LINEAR-WIDE-20
0.011956184,0.035852984,0.79710174,0.72244453,0.7971914,-0.9661752,0.9966444,1.9628195613622665,-0.02160807,1.4119651,-0.2631877394451304,-4746093.75,4.583044e-07,1.3088716e-07,0.9506875803175314,0.00472091084399997,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/433.npy,LINEAR-WIDE-20
0.003604721,-0.009265569,0.80437785,0.73300374,0.80438596,-0.99351096,0.9983152,1.9918261766433716,-0.0029519638,1.3871007,-0.2617130562120443,4335937.5,3.9309944e-07,1.288344e-07,0.9359354916522548,0.009652261338696625,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/434.npy,LINEAR-WIDE-20
0.005957564,0.068016455,0.80670285,0.736593,0.8067249,-0.9941968,0.9976638,1.9918605983257294,-0.021469496,1.380388,-0.2915856477407389,-4628906.25,4.829097e-07,1.3036282e-07,0.9373108048641607,0.01027080988069762,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/435.npy,LINEAR-WIDE-20
0.013326261,0.04763259,0.7943865,0.7183478,0.7944983,-0.9561994,0.9967236,1.9529230147600174,-0.030777233,1.4187813,-0.237404034976482,4824218.75,3.8428223e-07,1.3104349e-07,0.9430517582359722,0.004407161906099956,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/436.npy,LINEAR-WIDE-20
-0.0067723054,-0.041332047,0.80660737,0.73657984,0.80663574,-0.99441445,0.98188114,1.9762955754995346,0.014031886,1.3782337,-0.2888340947380287,4589843.75,5.6573987e-07,1.3078471e-07,0.9469462443995129,0.0044362975440609825,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/437.npy,LINEAR-WIDE-20
-0.014057518,-0.041503254,0.8077002,0.7361781,0.8078225,-0.99445415,0.997416,1.991870179772377,0.03691337,1.381122,-0.29341840165988053,-4687500.0,4.6124526e-07,1.2998588e-07,0.9434661487202146,0.012240718013844267,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/438.npy,LINEAR-WIDE-20
-0.014462327,-0.01568985,0.80435795,0.7325802,0.80448794,-0.99591714,0.9959121,1.9918292313814163,0.020193,1.3901408,-0.2854049178140202,3535156.25,4.126739e-07,1.3043616e-07,0.9365027286395375,0.01149387326635791,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/439.npy,LINEAR-WIDE-20
0.006134597,0.013744273,0.8082452,0.7378936,0.8082685,-0.99375147,0.9981064,1.9918579012155533,-0.014594792,1.3775289,-0.30084176764393,-3867187.5,4.5943762e-07,1.3031405e-07,0.9432378407959887,0.005754623133353177,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/440.npy,LINEAR-WIDE-20
0.0020922814,0.006859671,0.79864633,0.7255172,0.7986491,-0.99293834,0.99894977,1.9918881356716156,0.0039527277,1.4047037,-0.2618136677075552,3652343.75,4.8991444e-07,1.2888319e-07,0.9492517766145558,0.004852656099436225,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/441.npy,LINEAR-WIDE-20
0.0064511043,-0.0076699676,0.8091597,0.73910373,0.8091854,-0.99581116,0.9960333,1.9918444603681564,-0.006968692,1.3741758,-0.31142431000788495,-3808593.75,4.0234983e-07,1.2849048e-07,0.9448319780643293,0.0113854061425376,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/442.npy,LINEAR-WIDE-20
-0.002729581,-0.02574492,0.8069751,0.7359263,0.8069798,-0.9942087,0.99764365,1.991852343082428,0.019936768,1.3802469,-0.289401454399255,4414062.5,4.6554698e-07,1.312034e-07,0.9405584602509565,0.010543350709170451,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/443.npy,LINEAR-WIDE-20
0.0037415961,0.03518351,0.80534345,0.73631495,0.8053522,-0.99604875,0.99585336,1.9919021129608154,-0.0133492565,1.3829755,-0.2883701413222105,4746093.75,4.1075876e-07,1.2736531e-07,0.9406111768891539,0.006424966730915972,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/444.npy,LINEAR-WIDE-20
0.00024163436,0.01253877,0.8036216,0.7302678,0.8036216,-0.99509174,0.9967735,1.9918652325868607,-0.0065566497,1.3929931,-0.2837870462359319,-4667968.75,4.7562588e-07,1.3127845e-07,0.9503860723410016,0.0047620293779693105,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/445.npy,LINEAR-WIDE-20
0.022877129,0.02954517,0.81213486,0.74199545,0.812457,-0.99388117,0.9978191,1.9917003214359283,-0.04740335,1.3650107,-0.292815949405557,4609375.0,3.7473478e-07,1.2793132e-07,0.9477574623817758,0.009224159888256749,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/446.npy,LINEAR-WIDE-20
-0.00072642136,0.02880493,0.8089142,0.7382738,0.8089145,-0.99442786,0.9974879,1.9919157922267914,-0.0048807547,1.3761269,-0.29690109370698636,-4707031.25,4.9105716e-07,1.3091872e-07,0.9393079174515542,0.012197114284656236,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/447.npy,LINEAR-WIDE-20
0.008071581,-0.0015910554,0.8082057,0.73763967,0.808246,-0.99357146,0.99832326,1.9918947219848633,-0.006590823,1.3776766,-0.32359957485948077,-4140625.0,3.9696317e-07,1.3047456e-07,0.9442125224214417,0.004268552090777968,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/448.npy,LINEAR-WIDE-20
0.004760374,-0.026302062,0.80720365,0.73695683,0.8072177,-0.99488807,0.99698806,1.9918761551380157,-0.0070499894,1.3789625,-0.29911060470073025,-3945312.5,4.5335145e-07,1.3097755e-07,0.9479129652967422,0.004594891015103384,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/449.npy,LINEAR-WIDE-20
-0.00489742,-0.0035101916,0.8066747,0.73489916,0.8066896,-0.9955414,0.99634975,1.991891160607338,0.008061389,1.3825827,-0.301347220976509,4589843.75,4.0895733e-07,1.3145348e-07,0.9472173604589367,0.010055661148996194,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/450.npy,LINEAR-WIDE-20
-0.017655151,-0.03420805,0.81197333,0.7417212,0.8121652,-0.9951936,0.99671775,1.9919113665819168,0.039989423,1.3720793,-0.32331587987042376,4785156.25,3.9216704e-07,1.316784e-07,0.9394932158066973,0.012590574641905387,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/451.npy,LINEAR-WIDE-20
-0.0029269739,0.003019807,0.80767244,0.7357284,0.8076778,-0.99285805,0.99904,1.991898074746132,-0.0013691587,1.3798162,-0.303896806102678,-3847656.25,4.449123e-07,1.3033471e-07,0.9421466143869492,0.006301303606981701,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/452.npy,LINEAR-WIDE-20
-0.0063419873,-0.024572855,0.8101493,0.74137276,0.81017417,-0.993226,0.99867433,1.9919003248214722,0.02509228,1.3723209,-0.31464617781315696,-4667968.75,4.2936264e-07,1.316661e-07,0.9474148054945517,0.003912604875735341,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/453.npy,LINEAR-WIDE-20
-0.024843514,-0.0343015,0.80978745,0.7382611,0.8101684,-0.9948019,0.9969428,1.9917446821928024,0.04395333,1.3774245,-0.3288902529642269,-3886718.75,4.7631042e-07,1.2942614e-07,0.9477097065380424,0.008936705151964375,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/454.npy,LINEAR-WIDE-20
-0.008715326,-0.04263503,0.8048401,0.73342407,0.80488724,-0.9954806,0.9964084,1.9918889999389648,0.026231173,1.3861704,-0.2841678212044513,3691406.25,4.48236e-07,1.2909993e-07,0.9385728863764498,0.01367215439626722,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/455.npy,LINEAR-WIDE-20
0.011365942,0.016545778,0.80492926,0.7337675,0.80500954,-0.97964436,0.99689114,1.9765354990959167,-0.023395473,1.3859081,-0.27571524370101763,-4980468.75,3.8307454e-07,1.287265e-07,0.9387326312721918,0.007586491821641262,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/456.npy,LINEAR-WIDE-20
-0.011300083,-0.0406166,0.81315345,0.7428476,0.81323195,-0.9936289,0.99831104,1.9919399470090866,0.030367043,1.3707824,-0.3523146787257111,4902343.75,4.326305e-07,1.3388177e-07,0.9424879154015318,0.007443960903012598,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/457.npy,LINEAR-WIDE-20
0.008310311,-0.0039101536,0.80741906,0.7378972,0.80746186,-0.99583507,0.99604535,1.9918803870677948,-0.0079513155,1.3784912,-0.30846197209268944,4179687.5,3.8251414e-07,1.2805181e-07,0.9485673304333898,0.008241904660795801,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/458.npy,LINEAR-WIDE-20
-0.013246541,-0.017377641,0.8038536,0.7314124,0.80396265,-0.9939155,0.99792117,1.991836667060852,0.026834218,1.3905361,-0.2798912145745841,4511718.75,4.9647144e-07,1.294824e-07,0.9398290788822421,0.013015042892679327,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/459.npy,LINEAR-WIDE-20
0.004127284,0.022485096,0.80752665,0.7360529,0.8075372,-0.99288654,0.9990051,1.9918916523456573,-0.007275556,1.3809129,-0.2949392005477486,-4550781.25,3.8525374e-07,1.2651716e-07,0.9395519549066151,0.006734481752357615,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/460.npy,LINEAR-WIDE-20
-0.013708265,-0.025469095,0.80841625,0.73813576,0.8085325,-0.9939889,0.9979347,1.9919236153364182,0.027989635,1.3783753,-0.3083584669288043,4472656.25,4.942571e-07,1.302626e-07,0.9466740162827842,0.005010229186408486,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/461.npy,LINEAR-WIDE-20
0.0035751753,0.036588185,0.8145732,0.7456012,0.8145811,-0.99454623,0.9972012,1.9917474538087845,-0.0136533575,1.3611668,-0.343520997777108,-2382812.5,3.0012893e-07,1.3420069e-07,0.9516686799909015,0.004218450769760203,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/462.npy,LINEAR-WIDE-20
0.008490294,0.019681279,0.8054143,0.733391,0.805459,-0.9900864,0.99614227,1.9862286150455475,-0.008839958,1.3883321,-0.30737623880840925,-4765625.0,4.522382e-07,1.3040086e-07,0.9404494455675304,0.01341610251948695,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/463.npy,LINEAR-WIDE-20
-2.7572632e-05,-0.04176054,0.8361948,0.77518785,0.8361948,-0.99462956,0.99726725,1.991896778345108,0.0055331434,1.3037504,-0.45748888492083595,-4628906.25,4.2914405e-07,1.424347e-07,0.938833803967042,0.00679466815531922,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/464.npy,LINEAR-WIDE-20
0.018306745,0.036081877,0.79886293,0.72313625,0.7990726,-0.9951074,0.9967024,1.9918098002672195,-0.043053366,1.4099538,-0.2690860862740073,-3847656.25,4.5768732e-07,1.2969087e-07,0.9439368709225482,0.004197120279368678,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/465.npy,LINEAR-WIDE-20
0.0064601605,0.03601222,0.82130164,0.7548054,0.8213271,-0.99492764,0.99691886,1.9918465316295624,-0.027258607,1.3471124,-0.4119078825568946,4277343.75,4.123816e-07,1.3648813e-07,0.9407869570994036,0.005676544325878698,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/466.npy,LINEAR-WIDE-20
0.0027506275,-0.010680044,0.80722326,0.73572016,0.8072279,-0.99475133,0.9970722,1.991823598742485,0.0051936423,1.3824378,-0.30771888326247876,-4882812.5,4.025309e-07,1.2883194e-07,0.9412732998289681,0.013823196617098413,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/467.npy,LINEAR-WIDE-20
-0.02011702,-0.050434016,0.805411,0.7345956,0.80566216,-0.9955895,0.9886103,1.9841998219490051,0.045143683,1.3841575,-0.26949877377943665,4394531.25,4.6290074e-07,1.3087828e-07,0.9364066047887099,0.009021362370560306,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/468.npy,LINEAR-WIDE-20
-0.003632216,-0.018509684,0.80427116,0.73405266,0.8042793,-0.9948677,0.97373086,1.9685985296964645,0.0073897243,1.3844638,-0.2688795730725345,4824218.75,4.0557327e-07,1.2750559e-07,0.9458400350756643,0.004566141983727638,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/469.npy,LINEAR-WIDE-20
0.024897419,0.067688,0.8166583,0.74802834,0.8170377,-0.9946169,0.9971156,1.9917325377464294,-0.06213704,1.3589983,-0.3448971338030883,-4902343.75,5.030821e-07,1.3159047e-07,0.9500421572356391,0.00639318601237421,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/470.npy,LINEAR-WIDE-20
0.0107700005,0.002271904,0.81122345,0.7413564,0.8112949,-0.9936786,0.9982004,1.9918790608644485,-0.01347422,1.369912,-0.30433205774751493,4492187.5,4.2034324e-07,1.3096677e-07,0.9430850352761957,0.012922114212109096,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/471.npy,LINEAR-WIDE-20
-0.015145119,0.001665795,0.80836207,0.735751,0.8085039,-0.9942888,0.99760544,1.9918942302465439,0.031731363,1.3836803,-0.33444146934101415,-4785156.25,4.764753e-07,1.3079091e-07,0.9378040998551803,0.00988885764920569,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/472.npy,LINEAR-WIDE-20
-0.016809136,-0.032706805,0.8110775,0.7421309,0.8112517,-0.9935482,0.99824816,1.9917963743209839,0.04219598,1.3712204,-0.3230811704366011,4980468.75,3.885815e-07,1.3050673e-07,0.9467845707419058,0.005096876742234958,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/473.npy,LINEAR-WIDE-20
-0.0012239122,-0.007545498,0.80684847,0.7356291,0.8068494,-0.99561304,0.9962581,1.991871103644371,-0.0031905512,1.3819189,-0.3147057687967304,4960937.5,4.126437e-07,1.3113524e-07,0.9497644873223845,0.0063114751734027535,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/474.npy,LINEAR-WIDE-20
0.0017825679,-0.018064713,0.8031657,0.7339056,0.80316764,-0.99436086,0.9974945,1.9918553978204727,0.0009911268,1.3882028,-0.29341833544486573,-4843750.0,4.2515813e-07,1.308164e-07,0.9453176764494549,0.010426819468003027,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/475.npy,LINEAR-WIDE-20
-0.011805269,-0.01641846,0.80958927,0.7399109,0.8096754,-0.99275386,0.99914837,1.9919022470712662,0.019830465,1.3743864,-0.3191986600850668,-4003906.25,4.668499e-07,1.3006425e-07,0.9373035555845552,0.010632742080517846,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/476.npy,LINEAR-WIDE-20
0.01640548,0.0670843,0.80808663,0.7389801,0.80825317,-0.9952195,0.996629,1.99184849858284,-0.041756615,1.3775551,-0.30504162494197307,3574218.75,4.4341206e-07,1.3124603e-07,0.94301666597759,0.005144958753219957,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/477.npy,LINEAR-WIDE-20
-0.0008443222,-0.024983915,0.7986931,0.7250439,0.79869354,-0.99371606,0.97680986,1.9705259203910828,0.009492974,1.4062452,-0.26095028758285477,-3886718.75,4.199465e-07,1.2848045e-07,0.9510485392914596,0.0049106301852937006,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/478.npy,LINEAR-WIDE-20
-0.003262032,-0.0045872815,0.8055702,0.73458946,0.8055768,-0.99275535,0.9991754,1.9919308125972748,0.009663652,1.3866862,-0.30053448449523856,3691406.25,4.5158473e-07,1.3054341e-07,0.9456535628868485,0.011739882151331829,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/479.npy,LINEAR-WIDE-20
0.011233767,-0.019111734,0.80919474,0.7391344,0.8092727,-0.9955728,0.99627495,1.9918477684259415,-0.013548634,1.376358,-0.3077059892827779,4316406.25,4.0257697e-07,1.2877251e-07,0.9407307019846955,0.010794229304040528,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/480.npy,LINEAR-WIDE-20
-0.019811295,-0.024703119,0.8044869,0.7316716,0.8047308,-0.993137,0.9985999,1.9917369037866592,0.041940413,1.3934519,-0.2967865232388204,4394531.25,5.021543e-07,1.3078756e-07,0.9444448849722887,0.004433586939441606,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/481.npy,LINEAR-WIDE-20
0.0062758485,0.009464449,0.8098689,0.7405123,0.80989313,-0.9942304,0.997703,1.9919334203004837,-0.0022159081,1.3712335,-0.30301853924885613,-4667968.75,4.119854e-07,1.2769424e-07,0.9494165504575205,0.004892772939566419,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/482.npy,LINEAR-WIDE-20
-0.0013854599,0.028646724,0.8077538,0.7377213,0.807755,-0.99446213,0.98177737,1.9762395173311234,-0.0124113355,1.3776437,-0.3001399957259273,-4687500.0,5.005836e-07,1.2988477e-07,0.9468321603056433,0.01100273575073883,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/483.npy,LINEAR-WIDE-20
0.00394032,-0.011663373,0.8095737,0.73952687,0.8095833,-0.99592054,0.99595886,1.991879403591156,-0.0040183384,1.3730369,-0.2914582959001938,4492187.5,3.8091537e-07,1.2783198e-07,0.9394754424189504,0.011840843082551514,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/484.npy,LINEAR-WIDE-20
0.011482217,0.075580865,0.8098656,0.74078965,0.8099471,-0.99463576,0.9972796,1.9919153451919556,-0.03644214,1.372631,-0.3183252197013059,-4726562.5,5.1405937e-07,1.3079216e-07,0.9410204945548655,0.006896139019408053,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/485.npy,LINEAR-WIDE-20
-0.005769513,0.006271424,0.80575484,0.7354128,0.80577546,-0.9934676,0.9984221,1.9918897300958633,0.01108396,1.380681,-0.2739880794778805,4082031.25,3.85264e-07,1.3006247e-07,0.9494901715266012,0.005097435143034067,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/486.npy,LINEAR-WIDE-20
-0.010918412,-0.024044441,0.805473,0.73459685,0.80554706,-0.99268657,0.99921244,1.991899013519287,0.02178894,1.3861469,-0.2885350137571524,-3964843.75,4.7234735e-07,1.2999325e-07,0.9487502859060815,0.00853517213423985,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/487.npy,LINEAR-WIDE-20
-0.00718403,-0.011415879,0.80706567,0.73603225,0.8070977,-0.9955081,0.99632865,1.9918367713689804,0.014608841,1.3798828,-0.28943325325772584,3613281.25,4.2197576e-07,1.2875952e-07,0.9388280149191373,0.01443533594408288,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/488.npy,LINEAR-WIDE-20
0.019686732,0.04140141,0.8057144,0.733774,0.80595493,-0.9936044,0.9981675,1.9917719662189484,-0.03430272,1.3873143,-0.2942204464983328,-3847656.25,4.7081514e-07,1.2904096e-07,0.9384743071133161,0.007239051521263674,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/489.npy,LINEAR-WIDE-20
-0.0170212,-0.034830015,0.80642235,0.7345615,0.80660194,-0.99561006,0.99625564,1.9918656647205353,0.028763719,1.3836653,-0.29676948845202855,3671875.0,4.5473828e-07,1.3063244e-07,0.9468632025487252,0.005414778261220153,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/490.npy,LINEAR-WIDE-20
-0.011426516,0.0062441216,0.80631655,0.7337524,0.8063975,-0.99347794,0.9983803,1.9918582290410995,0.025063662,1.3854724,-0.30057944432145256,-4843750.0,3.9441613e-07,1.277441e-07,0.950983254688634,0.006294331447046273,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/491.npy,LINEAR-WIDE-20
0.009674855,0.009263114,0.81088775,0.7416448,0.81094545,-0.99438614,0.9974956,1.9918817579746246,-0.0118886195,1.369077,-0.30222344445492777,4433593.75,4.932016e-07,1.3095593e-07,0.9421988635547465,0.012127248562675698,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/492.npy,LINEAR-WIDE-20
-0.017731324,-0.038340278,0.80983144,0.73763865,0.81002545,-0.9952394,0.9966202,1.991859570145607,0.042434372,1.3800347,-0.32943707533097843,4316406.25,3.9015836e-07,1.2795002e-07,0.9378914477406665,0.010924709485483497,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/493.npy,LINEAR-WIDE-20
0.0130232,0.037549138,0.8008383,0.72696924,0.80094415,-0.98598886,0.9982008,1.9841896742582321,-0.020260938,1.3997922,-0.28449801180373424,4453125.0,4.4264357e-07,1.300518e-07,0.9442355347295923,0.004142039889189548,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/494.npy,LINEAR-WIDE-20
0.013691813,0.043311283,0.8112124,0.740814,0.811328,-0.9956745,0.996187,1.9918614625930786,-0.035782512,1.367758,-0.2917205689873362,-4667968.75,3.9742073e-07,1.2861767e-07,0.9501194816978834,0.0061211049553142926,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/495.npy,LINEAR-WIDE-20
-0.0054486194,-0.02046718,0.7989765,0.7237173,0.7989951,-0.99292904,0.98356026,1.9764892905950546,0.014753905,1.4092579,-0.2765390955427104,-4687500.0,5.016842e-07,1.3024925e-07,0.9481785711780073,0.00905306362789309,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/496.npy,LINEAR-WIDE-20
-0.0153918555,-0.022527862,0.80769354,0.73694384,0.80784017,-0.994969,0.9968606,1.9918296039104462,0.023336783,1.3774118,-0.285701189505586,4238281.25,3.7650756e-07,1.2758079e-07,0.9354994392516951,0.012386376717275285,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/497.npy,LINEAR-WIDE-20
0.006071927,0.004328921,0.81087005,0.7419109,0.81089276,-0.99554,0.9963529,1.9918928742408752,-0.006836612,1.3687938,-0.31399090725845735,-3867187.5,4.3220805e-07,1.3025691e-07,0.9442149629320522,0.004187497817762394,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/498.npy,LINEAR-WIDE-20
0.0048460686,0.015277812,0.8063606,0.7330898,0.80637515,-0.9923581,0.999538,1.9918961226940155,0.004768502,1.3914379,-0.3180210136122056,3652343.75,3.8747217e-07,1.2873639e-07,0.9489034133400904,0.0048032581651422665,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/499.npy,LINEAR-WIDE-20
-0.013822986,-0.027041242,0.8058779,0.7341449,0.8059965,-0.9955324,0.96531755,1.960849940776825,0.022507437,1.3845156,-0.291629942285237,-3808593.75,4.6239126e-07,1.2909877e-07,0.9469468172322197,0.010546390833387924,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/500.npy,LINEAR-WIDE-20
