f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
4.0700674e-05,-0.0016047817,0.59447706,0.44022423,0.59447706,-0.25940394,0.25613353,0.5155374705791473,0.015386171,2.4269116,0.06481341171670506,-4785156.25,7.795744e-06,7.111212e-08,0.5463434708388519,0.010207299979264959,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/564.npy,MULTITONE-NARROW-40-20
0.0007916131,-0.0015321809,0.60428476,0.4461079,0.60428524,-0.23006073,0.25043303,0.4804937466979027,0.008545779,2.3985968,0.003729262773442755,-4785156.25,6.547165e-06,7.2904285e-08,0.5663025172663677,0.011396540777863822,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/565.npy,MULTITONE-NARROW-40-20
-0.0024037347,-0.0015449482,0.60047024,0.4453048,0.6004751,-0.25929117,0.26408368,0.5233748704195023,-0.0052198493,2.3936765,0.05078884456751252,-4785156.25,7.3851834e-06,7.050177e-08,0.5611498336810667,0.030891997348661486,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/566.npy,MULTITONE-NARROW-40-20
-0.0069496254,-0.001547813,0.6002742,0.44233912,0.6003144,-0.23583534,0.21724796,0.4530833140015602,0.012195766,2.424411,-0.005453136922471857,-4785156.25,6.3650978e-06,7.1483065e-08,0.5896704466592535,0.03012470107844457,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/567.npy,MULTITONE-NARROW-40-20
0.0010564532,-0.0017878148,0.5915909,0.43645474,0.59159184,-0.24395481,0.27162415,0.5155789405107498,-0.0016567918,2.4494817,0.06389595515690148,-4785156.25,7.760001e-06,7.119186e-08,0.5435723513062687,0.009830961193152727,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/568.npy,MULTITONE-NARROW-40-20
0.00397704,0.0062698973,0.60351056,0.4446353,0.6035237,-0.22032209,0.23275827,0.45308035612106323,-0.014063187,2.4060314,-0.013737656759628913,-4785156.25,6.6468365e-06,7.2640375e-08,0.5629160353185845,0.009884058773748832,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/569.npy,MULTITONE-NARROW-40-20
-0.0034260082,-0.0015895611,0.5903909,0.4339033,0.5904008,-0.23590699,0.23477611,0.47068310528993607,-0.0058176094,2.4642637,0.0565082853432831,-4785156.25,7.6021465e-06,7.0687165e-08,0.5424247826020616,0.009682302578960165,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/570.npy,MULTITONE-NARROW-40-20
-0.0029234886,-0.0013241936,0.60354745,0.44405156,0.60355455,-0.23573168,0.24081138,0.4765430614352226,0.020606061,2.40687,-0.025953358876687937,-4785156.25,6.4766346e-06,7.177232e-08,0.5656065247720987,0.009311663048792733,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/571.npy,MULTITONE-NARROW-40-20
0.00029755855,-0.0014501708,0.5889649,0.43570393,0.58896494,-0.2280672,0.2504679,0.47853508591651917,-0.01442847,2.4561014,0.1049235266533096,-4785156.25,7.7071845e-06,7.1562354e-08,0.5437991575176604,0.00931538795502308,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/572.npy,MULTITONE-NARROW-40-20
-0.0021118815,-0.0017198427,0.60252106,0.4445246,0.6025247,-0.22825828,0.24046233,0.46872061863541603,0.007737204,2.4063454,0.0014345914285244128,-4785156.25,6.6005623e-06,7.20476e-08,0.5623027733123891,0.009838901093060097,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/573.npy,MULTITONE-NARROW-40-20
0.0019965996,0.00638776,0.5971636,0.44178173,0.59716696,-0.25337002,0.25640932,0.5097793340682983,0.004371548,2.4234014,0.05807808648313438,-4785156.25,7.516823e-06,7.0595945e-08,0.5434341858365873,0.01001505466626322,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/574.npy,MULTITONE-NARROW-40-20
0.0085122045,0.006349205,0.6020766,0.4439062,0.60213673,-0.22014754,0.24072984,0.4608773775398731,-0.011611437,2.4132042,0.009652967792806656,-4785156.25,6.3722946e-06,7.133856e-08,0.5741849965883081,0.02409548329352665,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/575.npy,MULTITONE-NARROW-40-20
0.00018084573,-0.0014385979,0.5863247,0.43106008,0.5863247,-0.2456104,0.24072835,0.4863387532532215,0.0075205225,2.4959574,0.06827924078203639,-4785156.25,7.7686755e-06,7.111544e-08,0.5421664284234343,0.009046736170278392,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/576.npy,MULTITONE-NARROW-40-20
-0.00044738722,-0.0013561756,0.60215634,0.44524652,0.6021565,-0.23573734,0.23302215,0.4687594808638096,-0.0043258583,2.414451,0.017695488142095307,-4785156.25,6.3715893e-06,7.153781e-08,0.5662464416001245,0.010225493333706771,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/577.npy,MULTITONE-NARROW-40-20
-0.006908669,-0.009217534,0.5927805,0.43609253,0.5928207,-0.25920784,0.24072203,0.49992986023426056,0.029564222,2.447776,0.04918087195708841,-4785156.25,7.713017e-06,7.0123455e-08,0.5446483711314747,0.009697885256476996,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/578.npy,MULTITONE-NARROW-40-20
-0.0025996312,-0.001526875,0.59741616,0.43926537,0.5974218,-0.2358746,0.22508952,0.4609641097486019,0.022249166,2.428487,0.02100772690224494,-4785156.25,6.525134e-06,7.1638325e-08,0.5603786423090491,0.010583399906002188,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/579.npy,MULTITONE-NARROW-40-20
0.0010390506,-0.0014690522,0.58952045,0.43557394,0.5895214,-0.23586512,0.26408255,0.4999476708471775,-0.010117446,2.4586048,0.084367795591877,-4785156.25,7.774146e-06,7.147664e-08,0.5465502166440984,0.00898427720944266,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/580.npy,MULTITONE-NARROW-40-20
0.0034012229,-0.0014976747,0.6073056,0.4487912,0.6073151,-0.23590665,0.24846321,0.4843698590993881,0.007811642,2.3682268,-0.010742341076309125,-4785156.25,6.542091e-06,7.226224e-08,0.5639210991491646,0.012281715203481341,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/581.npy,MULTITONE-NARROW-40-20
-0.008240158,-0.017140107,0.5953023,0.44471684,0.5953593,-0.28277433,0.23480737,0.5175816789269447,0.03748103,2.4066014,0.11736160338867561,-4785156.25,7.693179e-06,7.1333595e-08,0.5487095112762599,0.0098394951239053,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/582.npy,MULTITONE-NARROW-40-20
-0.00085564255,-0.0015441857,0.5969319,0.43856964,0.5969325,-0.23593245,0.2191484,0.4550808407366276,0.009577836,2.4440446,0.019173118118603106,-4785156.25,6.6369034e-06,7.280613e-08,0.5595001096558864,0.009913382040078893,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/583.npy,MULTITONE-NARROW-40-20
0.004963335,0.0064661824,0.59442043,0.44132125,0.5944412,-0.2455443,0.2583895,0.5039337910711765,-0.0054158163,2.4316485,0.08004413889271587,-4785156.25,7.253463e-06,7.029027e-08,0.550603003511094,0.013553566109231011,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/584.npy,MULTITONE-NARROW-40-20
-0.0035585808,-0.0014838427,0.6001276,0.4402849,0.6001381,-0.235839,0.21722163,0.4530606307089329,0.012896458,2.4296968,-0.0121525329141542,-4785156.25,6.6496054e-06,7.221598e-08,0.5641852772387813,0.009836239811627543,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/585.npy,MULTITONE-NARROW-40-20
0.0045042792,-0.0016407813,0.60072625,0.4447007,0.6007431,-0.25945476,0.2795816,0.5390363857150078,0.016987218,2.4038732,0.02766481504082995,-4785156.25,7.943561e-06,7.19196e-08,0.5425767287995602,0.009396394455493484,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/586.npy,MULTITONE-NARROW-40-20
0.0005768609,-0.0015610615,0.6035197,0.44573084,0.60352,-0.22817418,0.24060354,0.46877771243453026,-0.012053945,2.4039564,0.0009733237939569712,-4785156.25,6.4820933e-06,7.1716656e-08,0.5640540484389324,0.009862540424842756,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/587.npy,MULTITONE-NARROW-40-20
-0.004904394,-0.001630598,0.5981263,0.442085,0.5981464,-0.25934362,0.24058276,0.4999263733625412,0.015771797,2.4237704,0.04911365414752465,-4785156.25,7.952891e-06,7.069963e-08,0.5428326954397411,0.009611538462407573,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/588.npy,MULTITONE-NARROW-40-20
0.00085689186,0.0064296667,0.60246956,0.4440408,0.6024703,-0.22982344,0.22522421,0.4550476521253586,0.018783623,2.415023,-0.009409074086162882,-4785156.25,6.389911e-06,7.117435e-08,0.5675176027200536,0.011208193442472987,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/589.npy,MULTITONE-NARROW-40-20
-0.00013687086,-0.0014366244,0.5986185,0.44146112,0.5986185,-0.24364819,0.225056,0.468704167753458,-4.6373003e-05,2.4198043,0.024774167430642414,-4785156.25,7.164582e-06,7.006012e-08,0.6300256924440616,0.02766477698538674,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/590.npy,MULTITONE-NARROW-40-20
-0.0023525043,-0.0015942948,0.6034681,0.44782022,0.6034727,-0.24378997,0.2327796,0.476569589227438,0.012781587,2.4019277,0.01843648290218868,-4785156.25,6.4679334e-06,7.25721e-08,0.5696258948914876,0.011121310718889804,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/591.npy,MULTITONE-NARROW-40-20
0.003556502,0.006254241,0.6004304,0.4473224,0.600441,-0.27493015,0.27970016,0.554630309343338,0.0023065296,2.3874888,0.06254522101180258,-4785156.25,7.699291e-06,7.159859e-08,0.5492868869731264,0.00884734933906255,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/592.npy,MULTITONE-NARROW-40-20
-0.003927615,-0.0015611371,0.59464073,0.4365568,0.5946537,-0.22810692,0.21717587,0.44528278708457947,-0.0079967,2.4586914,0.021612120149634307,-4785156.25,6.0735038e-06,7.165143e-08,0.6081345803614215,0.0361202692144973,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/593.npy,MULTITONE-NARROW-40-20
0.004058635,0.006253607,0.5924378,0.43849397,0.5924517,-0.22816469,0.27182543,0.4999901354312897,-0.0053839344,2.4448538,0.06562275627241464,-4785156.25,7.68241e-06,7.113932e-08,0.5420980157366406,0.009844798582739688,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/594.npy,MULTITONE-NARROW-40-20
0.002689885,-0.0014993469,0.5974879,0.43941534,0.597494,-0.206586,0.21731153,0.42389753833413124,0.020449014,2.4430304,-0.0006115315984259843,-4785156.25,6.39766e-06,7.11653e-08,0.5620056801594789,0.01038014288967913,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/595.npy,MULTITONE-NARROW-40-20
-0.002706306,-0.0015321744,0.59055644,0.4356863,0.59056264,-0.25351745,0.22506076,0.47857823222875595,0.025405949,2.457019,0.07147754039945196,-4785156.25,7.411765e-06,7.085314e-08,0.5402625700183062,0.00914886474920405,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/596.npy,MULTITONE-NARROW-40-20
-0.00094288634,-0.0013059194,0.59938234,0.44090185,0.5993831,-0.22986653,0.24860871,0.47847525775432587,-0.0048242104,2.4340308,-0.0011985826858308506,-4785156.25,6.3728758e-06,7.1682464e-08,0.5597149372931995,0.010939338609820801,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/597.npy,MULTITONE-NARROW-40-20
-0.0029947213,-0.0013951384,0.593996,0.43887046,0.59400356,-0.25136825,0.24853766,0.49990590289235115,-0.0036402422,2.434215,0.058307668789985154,-4785156.25,7.796157e-06,7.0775634e-08,0.5444518785345765,0.009174027779377515,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/598.npy,MULTITONE-NARROW-40-20
-0.00031553506,-0.001548551,0.60430366,0.44599047,0.6043038,-0.24370362,0.24067491,0.48437852412462234,0.010452094,2.397734,0.0074798931351541705,-4785156.25,6.4623146e-06,7.1996084e-08,0.5611072472510021,0.010303185393491659,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/599.npy,MULTITONE-NARROW-40-20
0.0015945456,-0.001523908,0.5880597,0.43343636,0.58806187,-0.22018181,0.2504841,0.47066592797636986,-0.0028565386,2.4654374,0.08694897010441492,-4785156.25,7.7109125e-06,7.127406e-08,0.5447191697830934,0.00894591264742685,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/600.npy,MULTITONE-NARROW-40-20
-0.00043390298,-0.0012799106,0.59409773,0.43344793,0.5940979,-0.22012275,0.2173887,0.43751146644353867,0.019369178,2.4669108,0.0030763969389252417,-4785156.25,6.469637e-06,7.14979e-08,0.5588612018017827,0.009859810995317334,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/601.npy,MULTITONE-NARROW-40-20
0.0004994583,-0.0014029446,0.60503495,0.45158243,0.6050351,-0.27483416,0.28962186,0.5644560232758522,0.011219939,2.3621342,0.06381794648645554,-4785156.25,7.612501e-06,7.1115146e-08,0.5456782401440807,0.009333836511877138,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/602.npy,MULTITONE-NARROW-40-20
0.0028864655,-0.0015195454,0.6041497,0.44457507,0.6041567,-0.23594168,0.24062714,0.4765688106417656,0.009845203,2.4150062,-0.028240524269194666,-4785156.25,6.890022e-06,7.268516e-08,0.5640771534658068,0.010859379807400791,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/603.npy,MULTITONE-NARROW-40-20
-0.0038002871,-0.0015042482,0.59924203,0.44487903,0.5992541,-0.2827423,0.25625658,0.5389988496899605,0.0076984894,2.3970106,0.05055913550243828,-4785156.25,7.421492e-06,7.0349216e-08,0.5511617055875104,0.00939123947631934,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/604.npy,MULTITONE-NARROW-40-20
-0.00019790459,-0.0014627497,0.6037451,0.4457381,0.6037451,-0.2514514,0.240688,0.49213940277695656,0.022567734,2.401706,-0.005458991481922425,-4785156.25,6.4625387e-06,7.1929236e-08,0.5622873645677295,0.010145923155899956,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/605.npy,MULTITONE-NARROW-40-20
0.004783307,0.0064854454,0.59345436,0.4398165,0.5934737,-0.23566824,0.25847566,0.49414390698075294,-0.007917458,2.427236,0.08109705232564655,-4785156.25,7.770775e-06,7.054511e-08,0.5523625533809977,0.01148809472657949,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/606.npy,MULTITONE-NARROW-40-20
-2.2712946e-05,-0.0011712566,0.6026524,0.44546968,0.6026524,-0.22774115,0.23515335,0.4628944993019104,0.0039831265,2.4067686,0.002156256932167245,-4785156.25,6.4179408e-06,7.206939e-08,0.5648466087443426,0.010391335280471817,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/607.npy,MULTITONE-NARROW-40-20
-0.005472227,-0.009132009,0.59177125,0.4366165,0.5917966,-0.25912404,0.21739152,0.4765155613422394,0.027234621,2.446897,0.07787316553511824,-4785156.25,7.696286e-06,7.1073146e-08,0.5491438394631206,0.00935675037116344,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/608.npy,MULTITONE-NARROW-40-20
0.0004644642,-0.0013090451,0.61028355,0.45178777,0.61028373,-0.25328052,0.24088429,0.4941648133099079,0.0055502653,2.3660429,-0.035185933370151315,-4785156.25,6.4068213e-06,7.352932e-08,0.6003531511671936,0.020566579079731397,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/609.npy,MULTITONE-NARROW-40-20
-0.001794282,-0.0013391371,0.5885783,0.4343105,0.5885811,-0.24355538,0.22519466,0.4687500484287739,0.008857341,2.4632564,0.08746773878500301,-4785156.25,7.5588614e-06,6.972374e-08,0.5445714193359177,0.008505303001436789,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/610.npy,MULTITONE-NARROW-40-20
-0.0033696517,-0.009250568,0.59780157,0.4400859,0.59781104,-0.22798857,0.20947856,0.4374671131372452,0.01174899,2.4425285,-0.006680712758367357,-4785156.25,6.528032e-06,7.198135e-08,0.5564669285784285,0.010508282690353294,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/611.npy,MULTITONE-NARROW-40-20
-0.0032382316,-0.00148826,0.5879465,0.43405846,0.58795536,-0.24362138,0.2348668,0.47848817706108093,0.020427782,2.467166,0.08411243011631862,-4785156.25,7.680146e-06,7.077085e-08,0.5433563898630236,0.00915943281217397,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/612.npy,MULTITONE-NARROW-40-20
-0.002029119,0.0065129763,0.60684234,0.44893718,0.6068458,-0.25906953,0.24087204,0.4999415762722492,-0.00015448204,2.383587,-0.01681521572364465,-4785156.25,6.74261e-06,7.2972604e-08,0.5583446473609405,0.009859496573072096,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/613.npy,MULTITONE-NARROW-40-20
-0.008498107,-0.009008593,0.5974124,0.44386443,0.59747285,-0.28247702,0.25074095,0.53321797773242,0.029075844,2.4001179,0.08021292373296506,-4785156.25,7.723117e-06,7.1247136e-08,0.5477699298063218,0.008873436312433057,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/614.npy,MULTITONE-NARROW-40-20
0.0004896617,-0.0012602815,0.60454875,0.4468203,0.60454893,-0.2512753,0.2350524,0.486327700316906,0.017167646,2.3994086,-0.0038369331935374056,-4785156.25,6.7848464e-06,7.32055e-08,0.5587859716101855,0.010039563068671344,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/615.npy,MULTITONE-NARROW-40-20
-0.004649837,-0.009092746,0.5956001,0.44319955,0.5956183,-0.27673656,0.25838828,0.535124845802784,0.011386824,2.4053447,0.0978192478093075,-4785156.25,7.3445754e-06,7.02355e-08,0.5756355308431124,0.013695030091191019,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/616.npy,MULTITONE-NARROW-40-20
0.0027302136,-0.0013989382,0.60324633,0.44437143,0.60325253,-0.24356706,0.22514866,0.46871571987867355,0.01652195,2.4153223,-0.02371189280203557,-4785156.25,6.5290387e-06,7.245356e-08,0.5611877808160983,0.010972029535592804,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/617.npy,MULTITONE-NARROW-40-20
-0.002994415,-0.0014838516,0.5989197,0.44344226,0.59892714,-0.2592829,0.25633958,0.515622466802597,-0.0038457492,2.3949096,0.06111610516226294,-4785156.25,7.72979e-06,7.0535506e-08,0.5487907273273066,0.009787762377608747,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/618.npy,MULTITONE-NARROW-40-20
-0.0034290394,-0.0014075628,0.60546637,0.44682994,0.6054761,-0.24555637,0.22512335,0.47067971900105476,0.019085186,2.4025218,-0.012151735909276994,-4785156.25,6.4175815e-06,7.186316e-08,0.5647765481028492,0.010610755664435916,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/619.npy,MULTITONE-NARROW-40-20
0.003779829,-0.0015722895,0.60030377,0.44778845,0.6003157,-0.26724473,0.26396596,0.5312106758356094,0.02677679,2.3752325,0.08667958581746037,-4785156.25,7.653958e-06,7.1202656e-08,0.5585831224339801,0.01063508612395364,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/620.npy,MULTITONE-NARROW-40-20
0.0017275274,-0.0014557985,0.60356015,0.44541973,0.60356265,-0.25930896,0.24849996,0.5078089274466038,0.015684063,2.4003305,-0.01477634857764899,-4785156.25,6.5746253e-06,7.2242614e-08,0.5634288089320096,0.010518095889614368,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/621.npy,MULTITONE-NARROW-40-20
-0.0008443146,-0.009196075,0.59509593,0.4406566,0.5950965,-0.2533793,0.25640962,0.5097889080643654,0.022113971,2.4203835,0.07517289908863388,-4785156.25,7.713524e-06,6.959719e-08,0.5463220527596654,0.009451737548680367,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/622.npy,MULTITONE-NARROW-40-20
-0.00569749,-0.0014259594,0.59755504,0.43849435,0.5975822,-0.22792569,0.20960549,0.43753116950392723,0.01555375,2.4503803,-0.005182146333589387,-4785156.25,6.5228614e-06,7.175045e-08,0.5609025689660216,0.010887577989265441,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/623.npy,MULTITONE-NARROW-40-20
-0.006005106,-0.0013688584,0.59104514,0.43809542,0.5910756,-0.2669505,0.23299713,0.4999476186931133,0.036131736,2.428716,0.10699200795825968,-4785156.25,7.5751595e-06,7.041525e-08,0.5426153027517382,0.00985340217039466,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/624.npy,MULTITONE-NARROW-40-20
0.0003260162,-0.0014730033,0.60546666,0.44816774,0.6054668,-0.24361423,0.25638127,0.49999549239873886,0.020097509,2.3873122,-0.002768543378005483,-4785156.25,6.744389e-06,7.3107906e-08,0.5587199265181211,0.010010804856795058,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/625.npy,MULTITONE-NARROW-40-20
0.0050928174,-0.0013591379,0.5959049,0.44187042,0.5959266,-0.24557397,0.2563644,0.5019383653998375,-0.005851944,2.4112885,0.08276604388205021,-4785156.25,7.1911727e-06,7.0183305e-08,0.555049888863889,0.01729114752851051,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/626.npy,MULTITONE-NARROW-40-20
-0.0026938007,0.0060206493,0.6040829,0.44453767,0.6040889,-0.24590659,0.22480658,0.47071317955851555,-0.0046215346,2.4045446,-0.030754196216341022,-4785156.25,6.5814434e-06,7.177662e-08,0.5562125830931381,0.011465913384228355,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/627.npy,MULTITONE-NARROW-40-20
