f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.010315721,0.00573056,0.6767995,0.51836526,0.67687804,-0.39276958,0.48997724,0.8827468305826187,-0.027380208,2.0335546,-0.3614607400207587,4609375.0,5.19632e-07,9.545877e-08,0.8964575204980574,0.0046587538351069045,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/433.npy,HOOKED-SAWTOOTH-3-20
-0.0061498936,-0.0018475773,0.67533106,0.51771545,0.675359,-0.4939664,0.42003042,0.9139968231320381,0.014519828,2.0327332,-0.3581402281377618,-4648437.5,3.6655499e-07,9.020114e-08,0.896208685637366,0.004254636702249675,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/434.npy,HOOKED-SAWTOOTH-3-20
-0.006818882,-0.017565338,0.67981136,0.52270615,0.6798456,-0.47859293,0.4707038,0.9492967426776886,0.03434391,2.0128195,-0.360962261075768,4609375.0,5.345225e-07,9.7161646e-08,0.8925371167580398,0.00299505513446063,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/435.npy,HOOKED-SAWTOOTH-3-20
0.009430127,-0.0020132454,0.67567986,0.51976573,0.67574567,-0.4239055,0.5056635,0.9295690357685089,0.004878782,2.0208888,-0.3062646872181275,4492187.5,3.941789e-07,9.12455e-08,0.8976522299326556,0.004391277179422468,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/436.npy,HOOKED-SAWTOOTH-3-20
0.012534705,0.0057971617,0.6779572,0.52113694,0.67807305,-0.43963298,0.5155064,0.9551393762230873,-0.0106877135,2.0146463,-0.3405724486998506,-3203125.0,4.3162686e-07,8.685078e-08,0.8959873968760048,0.002751445955911693,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/437.npy,HOOKED-SAWTOOTH-3-20
0.00048371602,-0.0020252967,0.67480093,0.51578504,0.6748011,-0.43369246,0.41407526,0.8477676883339882,0.0017790401,2.0405726,-0.35427289735203804,4550781.25,4.408918e-07,9.100378e-08,0.8984916993878276,0.0031890998768005522,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/438.npy,HOOKED-SAWTOOTH-3-20
-0.006015766,-0.009954469,0.67871034,0.5226903,0.67873704,-0.5333544,0.43142548,0.9647798612713814,0.01900306,2.0103972,-0.33280610988939874,-2656250.0,4.4965702e-07,8.694978e-08,0.8993870090165632,0.004639909115914034,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/439.npy,HOOKED-SAWTOOTH-3-20
0.006316721,0.005441856,0.6699529,0.51040566,0.66998273,-0.41845563,0.43709436,0.8555499985814095,-0.007719668,2.0583663,-0.31204448651438377,-3203125.0,5.74697e-07,8.740072e-08,0.8894647008758587,0.0033513455762197927,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/440.npy,HOOKED-SAWTOOTH-3-20
-0.008361833,-0.017517295,0.67991406,0.5229439,0.67996544,-0.4883632,0.4296437,0.9180069044232368,0.0410054,2.0151782,-0.35833129315736134,-2539062.5,4.075439e-07,8.5831516e-08,0.8904165712085479,0.002854079217822397,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/441.npy,HOOKED-SAWTOOTH-3-20
0.0013781996,-0.0020015854,0.6802157,0.52195734,0.6802171,-0.39261204,0.43360224,0.8262142911553383,0.00012146094,2.01938,-0.3838889785951115,-3378906.25,5.099482e-07,8.7523986e-08,0.8988098136772174,0.003091473847180601,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/442.npy,HOOKED-SAWTOOTH-3-20
0.0070215194,0.005657312,0.67819655,0.5239808,0.67823297,-0.43955424,0.45871115,0.8982653692364693,-0.022403842,2.0176415,-0.3075314654272435,4550781.25,4.7034447e-07,8.666882e-08,0.9017696383914675,0.002702455800244857,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/443.npy,HOOKED-SAWTOOTH-3-20
-0.0034733843,0.005534383,0.6757448,0.5203582,0.6757537,-0.47875822,0.45090318,0.9296614229679108,0.0026650538,2.0273547,-0.3164491701575215,-2988281.25,4.188549e-07,8.67378e-08,0.900305183507738,0.0043144081645851515,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/444.npy,HOOKED-SAWTOOTH-3-20
0.0042515527,-0.002158748,0.7052213,0.5891295,0.70523405,-0.564816,0.6070508,1.1718667894601822,-7.383354e-05,1.7859015,-0.07734568547340638,-3457031.25,6.574406e-07,9.383781e-08,0.8907975954504899,0.0030261613318226925,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/445.npy,HOOKED-SAWTOOTH-3-20
-0.00025758552,-0.002230301,0.6925318,0.54339325,0.6925319,-0.56851673,0.59160006,1.1601168513298035,0.017150473,1.9286754,-0.31751854585851824,-2988281.25,4.5955105e-07,9.39081e-08,0.9178209787914917,0.02188539223145629,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/446.npy,HOOKED-SAWTOOTH-3-20
0.0066079805,-0.0021283198,0.6801831,0.52105993,0.68021524,-0.4006044,0.49196804,0.8925724253058434,-0.016870888,2.0196629,-0.39694967033784156,-4765625.0,4.1108956e-07,8.749682e-08,0.896279114591136,0.00284644631007028,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/447.npy,HOOKED-SAWTOOTH-3-20
0.009790934,0.005532453,0.67662895,0.51847976,0.6766998,-0.43198365,0.47625828,0.9082419276237488,-0.006770573,2.0300543,-0.36895796494156585,-4667968.75,4.927656e-07,8.556205e-08,0.8990430712769968,0.0033080847397421345,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/448.npy,HOOKED-SAWTOOTH-3-20
0.00043382336,0.0058218637,0.673328,0.5165778,0.67332804,-0.42380953,0.42771697,0.8515265062451363,0.0056588203,2.0403848,-0.3135819042945488,-4707031.25,3.7421484e-07,8.8184265e-08,0.9032764308515762,0.0022082953222069463,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/449.npy,HOOKED-SAWTOOTH-3-20
0.00058336806,-0.0022726655,0.71454656,0.5690385,0.7145468,-0.72095704,0.7243747,1.4453317821025848,0.007844618,1.8266072,-0.4021242301559519,4609375.0,6.671872e-07,9.653542e-08,0.9187590473443991,0.01868388110862172,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/450.npy,HOOKED-SAWTOOTH-3-20
0.009269504,0.0057822564,0.67182267,0.5149087,0.6718866,-0.42579237,0.46679965,0.8925920277833939,-0.004970419,2.04483,-0.3085728633396051,-2988281.25,3.6903248e-07,8.86938e-08,0.8940936426976533,0.0027608849897118553,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/451.npy,HOOKED-SAWTOOTH-3-20
0.003233162,-0.009625804,0.71206415,0.567745,0.7120715,-0.7128997,0.685701,1.3986006826162338,-0.004856463,1.8350981,-0.3784533510567042,4667968.75,5.057627e-07,9.712724e-08,0.8962376266978889,0.0033856631325715697,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/452.npy,HOOKED-SAWTOOTH-3-20
-0.0007472184,0.01336012,0.64428884,0.4788609,0.64428926,-0.25215253,0.21656272,0.46871523559093475,0.011334849,2.232088,-0.31729310218245665,-3203125.0,5.6777384e-07,8.968931e-08,0.9034545999996263,0.006039316578193193,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/453.npy,HOOKED-SAWTOOTH-3-20
0.003482348,-0.002496759,0.67715424,0.51980174,0.6771632,-0.4028809,0.5131435,0.9160243943333626,0.0150355175,2.0253208,-0.3489247336705664,-3203125.0,4.570043e-07,8.6382954e-08,0.9035860804556552,0.003255557313850116,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/454.npy,HOOKED-SAWTOOTH-3-20
-0.003632709,-0.0022508064,0.6777845,0.5200727,0.6777943,-0.47293335,0.4351857,0.9081190526485443,-0.0026718914,2.0204968,-0.34002238169829735,4609375.0,4.275301e-07,8.960106e-08,0.889105399998025,0.0029874350209336304,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/455.npy,HOOKED-SAWTOOTH-3-20
-0.0009206834,-0.009990127,0.6768087,0.51955587,0.6768093,-0.44151413,0.46853703,0.9100511595606804,0.014144095,2.0268235,-0.34579832424353996,-2656250.0,4.2035776e-07,8.649664e-08,0.8865964727768044,0.0037790184255387617,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/456.npy,HOOKED-SAWTOOTH-3-20
-0.005550105,-0.017640512,0.71438,0.5938314,0.71440166,-0.64466923,0.6386416,1.2833108305931091,0.033760313,1.7748058,-0.16694420504263896,-3398437.5,8.655294e-07,9.885028e-08,0.9182498496063414,0.016816382666632334,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/457.npy,HOOKED-SAWTOOTH-3-20
-0.0046953997,-0.0019636268,0.67334354,0.51604915,0.6733599,-0.4707607,0.3652088,0.8359694853425026,0.02279397,2.0441618,-0.3120106069170526,4550781.25,4.4611738e-07,8.620746e-08,0.8984571599257888,0.003549745293316635,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/458.npy,HOOKED-SAWTOOTH-3-20
0.002611704,-0.0020531614,0.67754406,0.52194226,0.677549,-0.48845613,0.45886555,0.9473216906189919,0.0012895102,2.0164654,-0.34509500792632697,-2656250.0,5.0390963e-07,8.769673e-08,0.8956752128723842,0.0028829085346585136,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/459.npy,HOOKED-SAWTOOTH-3-20
0.007153098,0.005759941,0.6774631,0.52013886,0.67750084,-0.38680553,0.48231938,0.8691248968243599,-0.0076469616,2.0250065,-0.34912581121030783,-2539062.5,4.6273271e-07,8.604766e-08,0.8928573102528738,0.0027955967915937927,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/460.npy,HOOKED-SAWTOOTH-3-20
0.0049817255,-0.0020209723,0.67511517,0.5173948,0.6751336,-0.41223073,0.4529372,0.865167923271656,-0.0006955209,2.0349734,-0.32880252105519603,-3203125.0,4.936979e-07,8.6945604e-08,0.8879899365492061,0.0033795973646397527,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/461.npy,HOOKED-SAWTOOTH-3-20
-0.0027917812,0.0056010326,0.68296874,0.5257667,0.6829744,-0.517694,0.45884582,0.9765398278832436,-0.0019202543,1.994932,-0.3914519744812247,-2656250.0,5.3332076e-07,9.3727905e-08,0.893037883018801,0.005770025204822045,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/462.npy,HOOKED-SAWTOOTH-3-20
0.006902198,-0.0019687302,0.67317855,0.5147572,0.67321396,-0.38486692,0.49794835,0.8828152716159821,-0.008061676,2.0442631,-0.3364044945157848,-3203125.0,4.2828896e-07,8.606938e-08,0.9012595394024445,0.005857769215634187,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/463.npy,HOOKED-SAWTOOTH-3-20
-0.008053496,-0.017827308,0.6778266,0.52108306,0.6778744,-0.49644986,0.42731845,0.9237683191895485,0.02885025,2.0246348,-0.3419374541008643,-2656250.0,5.5856526e-07,9.396154e-08,0.9019114003035131,0.0033587014110586563,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/464.npy,HOOKED-SAWTOOTH-3-20
0.0068150214,0.0056963605,0.6689274,0.5103216,0.66896206,-0.40242058,0.39043203,0.7928526252508163,-0.00414239,2.0688426,-0.3179310986131948,-4667968.75,5.165129e-07,8.5716536e-08,0.8986791071302853,0.003118484561682854,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/465.npy,HOOKED-SAWTOOTH-3-20
-0.0025811975,-0.0018810516,0.6803078,0.5239825,0.6803127,-0.4862578,0.46096882,0.9472266212105751,0.01846313,2.005255,-0.34838510155576075,-2656250.0,5.408835e-07,9.226369e-08,0.8873339794774231,0.0031143533443853478,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/466.npy,HOOKED-SAWTOOTH-3-20
-0.009043201,-0.017628334,0.67812085,0.52139896,0.6781812,-0.45716363,0.4140339,0.8711974918842316,0.032901917,2.0237088,-0.3530307231532738,4667968.75,5.7304976e-07,9.860446e-08,0.8880704575113102,0.004548078735878107,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/467.npy,HOOKED-SAWTOOTH-3-20
-0.0008003201,-0.0021291412,0.6770102,0.5196325,0.67701066,-0.45916176,0.4372287,0.896390475332737,0.00087531965,2.0307944,-0.35279298170260553,-2988281.25,5.267101e-07,9.0426525e-08,0.893252218394526,0.003976424749905081,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/468.npy,HOOKED-SAWTOOTH-3-20
0.0025284209,0.005588172,0.6745939,0.5171385,0.6745987,-0.43374476,0.45095146,0.8846962153911591,-0.0118154,2.0327652,-0.31769365556001994,-4765625.0,4.7389793e-07,8.686368e-08,0.8965172947875086,0.0037365175941329355,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/469.npy,HOOKED-SAWTOOTH-3-20
-0.0043829456,-0.009727258,0.672342,0.51549196,0.6723563,-0.41016072,0.41401052,0.824171245098114,0.010271756,2.0491238,-0.31543072372964265,-3203125.0,5.7802e-07,9.0132346e-08,0.8999621056373671,0.0021306791664944366,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/470.npy,HOOKED-SAWTOOTH-3-20
-0.004238419,-0.0020802997,0.6778933,0.5208837,0.6779066,-0.48064017,0.40411916,0.8847593367099762,0.0022092252,2.0210183,-0.33471939450913724,-2656250.0,4.202061e-07,8.660663e-08,0.8904855429693819,0.003978668574046354,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/471.npy,HOOKED-SAWTOOTH-3-20
-0.00021649123,-0.002191738,0.6694836,0.5121575,0.66948366,-0.42403913,0.4196959,0.8437350168824196,0.0060512596,2.0577676,-0.2856798987559196,4609375.0,4.793521e-07,8.96919e-08,0.8871873123550059,0.002462242971366919,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/472.npy,HOOKED-SAWTOOTH-3-20
-0.008251648,-0.009727782,0.68445367,0.5276609,0.68450344,-0.52550805,0.46480447,0.9903125166893005,0.033626966,1.9900016,-0.38617693168478795,-2988281.25,4.245455e-07,8.648154e-08,0.8910779088650793,0.002927132431226039,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/473.npy,HOOKED-SAWTOOTH-3-20
0.00043350935,0.0054476922,0.6782391,0.5202207,0.6782393,-0.41635814,0.482032,0.898390144109726,0.0118125165,2.0252056,-0.37961630191641504,-4765625.0,5.204093e-07,9.664909e-08,0.9004302198996401,0.0031992702778354757,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/474.npy,HOOKED-SAWTOOTH-3-20
-0.0083062835,-0.017517429,0.6826764,0.52681357,0.682727,-0.49606684,0.45304802,0.9491148516535759,0.03998723,1.9994785,-0.3533099595813384,4609375.0,4.818171e-07,8.6192884e-08,0.898783062869716,0.0039013217552418392,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/475.npy,HOOKED-SAWTOOTH-3-20
-0.006700759,-0.009832624,0.67505366,0.51897293,0.67508686,-0.44929966,0.443279,0.892578661441803,0.023731543,2.0322144,-0.31224609783959345,-4707031.25,3.7937596e-07,9.125203e-08,0.8980997403445057,0.00456879848354697,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/476.npy,HOOKED-SAWTOOTH-3-20
-0.0010316272,0.0054478096,0.6884006,0.5343671,0.68840146,-0.55908,0.57569563,1.1347756534814835,-0.0014347505,1.9606545,-0.3650164215027837,4609375.0,4.4535125e-07,8.661654e-08,0.8897678107590035,0.0029911796560196,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/477.npy,HOOKED-SAWTOOTH-3-20
0.006518079,-0.0018552812,0.67692465,0.5204462,0.676956,-0.44125432,0.50597227,0.9472265765070915,0.0026166458,2.0199065,-0.33819202955242755,-2539062.5,5.299318e-07,8.8809585e-08,0.897418211012633,0.0051371478342551674,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/478.npy,HOOKED-SAWTOOTH-3-20
-0.0046836254,-0.0021292986,0.6706563,0.5115332,0.6706727,-0.42594424,0.4198053,0.8457495272159576,0.010685266,2.0594144,-0.332724021311095,-2539062.5,4.3680808e-07,8.618096e-08,0.8973670467039825,0.002615767608591698,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/479.npy,HOOKED-SAWTOOTH-3-20
0.0026550111,-0.010064729,0.67959875,0.52221984,0.67960393,-0.4162279,0.4821018,0.8983297124505043,0.0129601285,2.02068,-0.3650333719645672,-3203125.0,5.709246e-07,8.6559524e-08,0.8989506494144356,0.003371223710121442,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/480.npy,HOOKED-SAWTOOTH-3-20
0.0094408225,0.0053609563,0.6814738,0.52436686,0.6815391,-0.4186303,0.4974031,0.9160333722829819,-0.011149698,2.007506,-0.367083223754488,-2539062.5,5.8571436e-07,9.405723e-08,0.8928538702377753,0.004521816479479835,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/481.npy,HOOKED-SAWTOOTH-3-20
0.0046869772,-0.002398909,0.6806243,0.52251256,0.6806404,-0.43413848,0.4917153,0.9258537590503693,0.004986845,2.0137725,-0.3908323742737335,-3203125.0,4.9630165e-07,8.5310674e-08,0.8894558177053263,0.0032848952816375925,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/482.npy,HOOKED-SAWTOOTH-3-20
-0.00023583985,-0.0018854754,0.68491536,0.5273329,0.6849154,-0.5194495,0.49221256,1.0116620138287544,0.0049979137,1.9914615,-0.39802944429000775,-3203125.0,5.277739e-07,9.27717e-08,0.8892150943686669,0.0035450844314155734,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/483.npy,HOOKED-SAWTOOTH-3-20
-0.007042389,-0.009622189,0.67040086,0.51181877,0.6704379,-0.44124025,0.38295108,0.8241913467645645,0.02771098,2.0563319,-0.30932538732544856,-3378906.25,4.7246058e-07,8.5858495e-08,0.8964424936966267,0.0021739758330900014,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/484.npy,HOOKED-SAWTOOTH-3-20
-0.005432004,-0.0020518592,0.6776635,0.5212489,0.67768526,-0.4863856,0.44525674,0.9316423609852791,3.034417e-05,2.0168579,-0.3323680408121882,-2539062.5,5.2448837e-07,9.165338e-08,0.9018407828737779,0.0023891604403921437,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/485.npy,HOOKED-SAWTOOTH-3-20
-0.0012700052,-0.017968787,0.6375098,0.4672541,0.63751113,-0.18984094,0.20272155,0.39256250485777855,0.020155394,2.272743,-0.34352690576222067,-3378906.25,4.7692237e-07,8.586645e-08,0.9107515355484799,0.017305827176871385,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/486.npy,HOOKED-SAWTOOTH-3-20
0.0011130433,0.0017932141,0.67624545,0.51935434,0.67624635,-0.44941527,0.46655375,0.9159689992666245,0.01154882,2.0259478,-0.31404772571404227,-2539062.5,5.841243e-07,9.153635e-08,0.8926661021122928,0.0031632978889960758,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/487.npy,HOOKED-SAWTOOTH-3-20
0.007973547,0.013394483,0.6773566,0.51971436,0.6774035,-0.41045776,0.47434297,0.8848007470369339,-0.017402211,2.0243602,-0.34125768162265235,-2988281.25,5.617404e-07,9.8049156e-08,0.8890110552776018,0.004568711626393938,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/488.npy,HOOKED-SAWTOOTH-3-20
0.004478715,-0.0020892394,0.6805105,0.52368486,0.6805253,-0.45722875,0.47436526,0.931594006717205,0.0098190745,2.009278,-0.35055944698569796,-3437500.0,5.4508536e-07,9.072726e-08,0.8920787088445458,0.003038188934686497,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/489.npy,HOOKED-SAWTOOTH-3-20
-3.079629e-05,-0.002416991,0.674426,0.5178431,0.674426,-0.44773102,0.4662586,0.9139896035194397,-0.005385958,2.0322435,-0.30977394345806275,4550781.25,5.1744365e-07,9.7388785e-08,0.9080276563821758,0.01701350613681778,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/490.npy,HOOKED-SAWTOOTH-3-20
-0.005167587,0.0057039796,0.6733546,0.51638585,0.6733745,-0.44734243,0.3729341,0.8202765211462975,0.017533183,2.0446446,-0.32325884489820134,-2656250.0,5.492948e-07,9.074597e-08,0.903771913231864,0.0025715738893624385,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/491.npy,HOOKED-SAWTOOTH-3-20
0.0060045305,-0.0021122,0.67610705,0.5174585,0.6761337,-0.423996,0.46852624,0.8925222605466843,-0.008722126,2.0352752,-0.3653371594638043,-3203125.0,5.7274667e-07,9.6159276e-08,0.8935844329187326,0.0034421615404205594,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/492.npy,HOOKED-SAWTOOTH-3-20
0.005606434,0.005842993,0.67280734,0.51505667,0.6728307,-0.44724953,0.48445338,0.9317029044032097,0.0008987336,2.0419858,-0.3270146681098859,-3203125.0,4.7971395e-07,8.900359e-08,0.8936446714330148,0.0037379004045225085,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/493.npy,HOOKED-SAWTOOTH-3-20
0.010732283,-0.0020078006,0.6798668,0.5220673,0.67995155,-0.408226,0.5468888,0.9551148414611816,-0.01794398,2.015723,-0.3821720315093514,-3378906.25,5.6957896e-07,9.455212e-08,0.889984395121337,0.003031352924445461,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/494.npy,HOOKED-SAWTOOTH-3-20
0.007815849,-0.0022401512,0.66615623,0.5040802,0.66620207,-0.2912484,0.39609537,0.6873437836766243,-0.013372157,2.0958245,-0.35668656273639254,-2539062.5,5.783784e-07,8.8457725e-08,0.9046155404762037,0.014025075430833036,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/495.npy,HOOKED-SAWTOOTH-3-20
0.008253648,-0.0021342393,0.67426145,0.5166402,0.67431194,-0.35573277,0.4431303,0.7988630682229996,-0.0042010066,2.04324,-0.33696736193735266,-2656250.0,5.7034123e-07,9.479096e-08,0.9017623505733033,0.0018380390980163716,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/496.npy,HOOKED-SAWTOOTH-3-20
0.007097001,-0.002128617,0.6753324,0.5167757,0.67536974,-0.38695318,0.48415345,0.8711066171526909,-0.016198337,2.0390663,-0.35545832566663027,-3203125.0,5.2970915e-07,8.7169155e-08,0.8936215288400592,0.003815576185747247,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/497.npy,HOOKED-SAWTOOTH-3-20
0.00497513,-0.009966073,0.67499185,0.51928645,0.6750102,-0.42401433,0.53104067,0.9550549909472466,0.0069517996,2.0259657,-0.3150804299715012,-2656250.0,5.5604204e-07,9.459046e-08,0.8959395516826847,0.00386220685399083,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/498.npy,HOOKED-SAWTOOTH-3-20
-0.00603909,-0.0023386432,0.6683113,0.51023704,0.66833854,-0.43384916,0.38835472,0.8222038671374321,0.013456401,2.063767,-0.30106666555513784,-3203125.0,5.85533e-07,8.679251e-08,0.8895638785703068,0.003532490128394446,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/499.npy,HOOKED-SAWTOOTH-3-20
-0.0060350634,-0.009842487,0.6777091,0.5207084,0.677736,-0.49419975,0.45880604,0.9530057832598686,0.017984023,2.0215302,-0.3457475768526336,-2656250.0,5.5757755e-07,9.411855e-08,0.8982082876406914,0.005155862379271827,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/500.npy,HOOKED-SAWTOOTH-3-20
0.006379779,0.0058997883,0.6765153,0.5210646,0.6765453,-0.43167517,0.47469425,0.9063694030046463,0.002286012,2.0226111,-0.3103304934988681,-4765625.0,4.517752e-07,8.617428e-08,0.8990067280922702,0.0025414336589674996,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/501.npy,HOOKED-SAWTOOTH-3-20
0.00257105,-0.0021234683,0.6829468,0.52641946,0.6829516,-0.44744182,0.4901123,0.937554121017456,-0.0065919114,2.0017407,-0.3734683826998443,4609375.0,4.4966993e-07,8.688662e-08,0.8984470018682981,0.0028818647913693594,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/502.npy,HOOKED-SAWTOOTH-3-20
