f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class,power
0.5092133255361125,0.5185083519430104,0.03778272958883269,0.03607394150857026,0.037671672847747584,0.9701813810638826,0.02483073878280697,0.031174685973935187,0.526161456061443,0.003060149925398595,0.5287775591348622,0.9843444227005871,0.0003938410410677627,0.0016325901404698941,0.9215994163293215,0.012250856092386903,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1784.npy,CLEAN,
0.5199693787864508,0.5176842643824359,0.03955048099729876,0.03743146504367975,0.03956031951212194,0.9697976584052652,0.02444085978373285,0.03117522177214342,0.5266302249991144,0.002746087304256561,0.5337527694607908,0.9608610567514677,0.00035742973399594197,0.001730379486305297,0.907094008168553,0.011723620724911345,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1785.npy,CLEAN,
0.4983396586072825,0.5174161740472959,0.038794181320760374,0.03695873870662602,0.038724120810753285,0.9696533311360236,0.024285143627344394,0.031170278181969862,0.5271121101070624,0.002956072245344639,0.5311240421952302,0.9647749510763209,0.0005132264952170482,0.001729286819337102,0.9091106534782403,0.009274709986913085,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1786.npy,CLEAN,
0.5089046257462728,0.5178681812773233,0.038269293942205455,0.03654125160523056,0.038155511811469575,0.969881319179855,0.024519890388028615,0.031171717713803383,0.5266372805095528,0.0028235684538710742,0.5299308391108508,0.048923679060665304,0.00033069678010817663,0.0017074558537812986,0.9113957337446992,0.012401771687375125,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1787.npy,CLEAN,
0.49876667043721445,0.5181827282445406,0.038560501473250845,0.036925471301685615,0.03848636658618612,0.9700343127622724,0.024680620266027246,0.031174499528547082,0.5293667942807334,0.0027614295043245766,0.5308395408997073,0.1448140900195694,0.00037782588237534714,0.0017306854203620321,0.9155422810739344,0.01720567743179477,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1788.npy,CLEAN,
0.5094133485459538,0.5176627177727567,0.038754666993131674,0.037002344812003235,0.03864136290751595,0.9697667161675474,0.024408999904501898,0.031175026654876828,0.52745054686029,0.0027136650028013218,0.5314212921727222,0.8551859099804304,0.00028761441528372673,0.0017307320721320946,0.924477186273134,0.013118217125135757,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1789.npy,CLEAN,
0.5067063031907206,0.5176799435331544,0.03877206911740127,0.03699546815345581,0.038652475039711205,0.9697722534903922,0.024415559015513896,0.031175548825847423,0.5291601597542045,0.0028836840312941093,0.5315030066022737,0.02544031311154593,0.0003340395346382464,0.0017325175337536641,0.9079523791508433,0.01896635911615475,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1790.npy,CLEAN,
0.5153282314806992,0.5175166639213801,0.03992446846796546,0.03808282827867508,0.03985745314761114,0.9697100789098929,0.024353954494139164,0.03117652441218037,0.5266086097951863,0.0027514699234757367,0.5346236385073666,0.9452054794520548,0.00034587043637921284,0.0017965441684616055,0.9158983278752879,0.010490932875164713,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1791.npy,CLEAN,
0.5188831089709458,0.5174688897422723,0.03838831152848073,0.036327416816460185,0.038384572286160115,0.96969849312671,0.024322414714533933,0.031165327778177418,0.529118758555248,0.002885907012307404,0.5303513776052095,0.007827788649706402,0.00035173381457793344,0.0017619087836108964,0.9141545732609246,0.016357520783816866,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1792.npy,CLEAN,
0.5179523247015004,0.5177198605400761,0.03898169999620598,0.03694963585192408,0.03895810646919746,0.9698206331146235,0.02445042056156478,0.03116737310266723,0.5311552333295891,0.002820566496657562,0.5319874176950676,0.08023483365949113,0.00037763303323529396,0.0016664413630168818,0.9163844772086536,0.020909916398640448,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1793.npy,CLEAN,
0.5023604265125634,0.5176149435936491,0.03963732382956978,0.0376210153242735,0.03952763072582112,0.9697451125499787,0.024385887069988413,0.03117439732426459,0.5291977870145158,0.0032284890294256015,0.5486167596757762,0.9354207436399218,0.0003159453681433063,0.001704609841920312,0.9129617331026874,0.00714078175232103,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1794.npy,CLEAN,
0.5108073950557123,0.5176473278136083,0.037406160563367326,0.03585710079704742,0.03730489123530559,0.9697617084015652,0.024403547658129757,0.031174829679350508,0.5268564153864759,0.0029619700360503363,0.5649576411875976,0.08806262230919759,0.0002916476761859317,0.001653189340616562,0.9206460250426496,0.010982267730022444,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1795.npy,CLEAN,
0.5133340481958056,0.5178595976918253,0.039179202121731885,0.03747717180783434,0.03909256804817164,0.9698661715511665,0.02451292792803769,0.03117651945682122,0.5259214748647546,0.00267246773405951,0.5326285067759629,0.9158512720156555,0.0003708348689610396,0.0016819765293912322,0.9079164616933026,0.01268378493251443,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1796.npy,CLEAN,
0.503897538145192,0.5175702803688637,0.03940392922349113,0.03770372771748758,0.039287405545406676,0.9697169424273151,0.02436073521258435,0.031176406722400508,0.5268967890313747,0.002798236781773732,0.547983948936575,0.0900195694716242,0.00029754459874726754,0.001764197449631179,0.9117660973836992,0.010499525610773448,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1797.npy,CLEAN,
0.5021133747359929,0.5176273693101474,0.03934100352565014,0.03764240968305655,0.039233847457931424,0.9697516560308623,0.024395048016419715,0.031175814556981853,0.5276165700116489,0.0030099790835401295,0.547779367946856,0.913894324853229,0.00047620137891584287,0.0017357375849084973,0.9113081976391502,0.005624284455575223,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1798.npy,CLEAN,
0.5027957186903623,0.5182879152738188,0.039446502106294495,0.03765968362615014,0.03933493918443799,0.9700725421629023,0.02472114511314855,0.031175399545652904,0.529091038123358,0.0026912119115684997,0.5250119076678477,0.01174168297455963,0.0004061329147623238,0.001719540534645426,0.9191697609337754,0.01819677116136733,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1799.npy,CLEAN,
0.5007260932221226,0.5173670513592789,0.0392341674263636,0.03724760858056887,0.0391377549960598,0.9696260036994977,0.024265855572974115,0.031175125142639988,0.5293514562247922,0.0037925777337320956,0.5723829771134665,1.0,0.0005187418815986205,0.001768689475577916,0.9211912124900736,0.009578679336219451,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1800.npy,CLEAN,
0.5081726528559167,0.5180499427491043,0.03846406350276341,0.03660706945720195,0.038347441036687045,0.9699529198725068,0.024599706584812413,0.031175626253334147,0.526676105798676,0.003390362610929601,0.5519829609484488,0.01174168297455963,0.00034996308070564156,0.0017313228676092921,0.9121493191325378,0.023809972487464578,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1801.npy,CLEAN,
0.49714693006423316,0.5175983127776626,0.03933879829778127,0.0375154551284211,0.03928172999401662,0.969760499630466,0.024402703439336648,0.031175046476313445,0.5270154456782129,0.0028489396465224835,0.5327830766486801,0.027397260273972546,0.0005109732671548157,0.0016979939544716147,0.9062290324208286,0.012152332768343654,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1802.npy,CLEAN,
0.50854100891833,0.5176604994732193,0.03934700318364557,0.037605376156802144,0.039228649847711065,0.9697693754639656,0.024414109773252396,0.031176389378643535,0.5278266166549129,0.002778363560212507,0.5709726755482124,0.16046966731898238,0.00031655538661215553,0.0017582436047506927,0.9217758196289776,0.01304724882688662,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1803.npy,CLEAN,
0.5112529825942196,0.5179766831329877,0.039120763583206694,0.03725984429026016,0.03901663514483746,0.9699178977445266,0.024564648054376467,0.031175973128474765,0.5311154406500144,0.0028607562921885827,0.524074976127578,0.05479452054794515,0.0004135374150523359,0.0017266898708036321,0.9140175480468471,0.003651111667316802,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1804.npy,CLEAN,
0.5102697176634098,0.517542016460478,0.03841912958794826,0.03660754510437531,0.03831116769161358,0.9697038508607058,0.024345597900613514,0.031175383440735754,0.5288355734025235,0.0027825415046744567,0.522282237123899,0.02544031311154593,0.0003597481940843669,0.001686803369061886,0.9151295033589995,0.01343880665355382,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1805.npy,CLEAN,
0.5179009583420402,0.517728741835948,0.03834481340876717,0.03631030746681662,0.0383238426914337,0.9698285453848755,0.024469811798231992,0.03117380020348678,0.5259293273917235,0.002897524049083671,0.5303041111569233,0.019569471624266088,0.0004804992967933856,0.0016887154886523798,0.9269608134525174,0.009502178171901588,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1806.npy,CLEAN,
0.5079083013943674,0.5173862205729968,0.039019323101238436,0.03688291692055682,0.03890039268325178,0.9696309746267417,0.024271237467780166,0.03117530725208872,0.5255252701261883,0.0030393440588837735,0.5320673671862426,0.904109589041096,0.0003265569446812054,0.0017159114077653522,0.9199255175593926,0.006143888947590623,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1807.npy,CLEAN,
0.498544286543701,0.5175139883387085,0.03930437996411912,0.037105756923846905,0.03922971804622532,0.9696972337023457,0.024335656051798583,0.031173566682186786,0.5281290366872292,0.0032870530740305866,0.5540525708334428,0.001956947162426559,0.00031524921431159796,0.0017112833617597804,0.913180456302934,0.008442127336179042,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1808.npy,CLEAN,
0.4988200148304708,0.5175478901670694,0.04055914982753539,0.038919200130931426,0.040476198175595134,0.9697365176118583,0.024382690763835622,0.031177551410364587,0.5267277660016202,0.0027903593523495814,0.5512201968093611,0.9960861056751468,0.0004624882021078923,0.0017932730542468875,0.919129771009499,0.010388834226450377,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1809.npy,CLEAN,
0.5048631602254806,0.5179529844345585,0.03969649824304688,0.03797887496125,0.03957605333542806,0.9699076289462365,0.024555108382014367,0.03117649529944536,0.5274826321113802,0.0029654530607189406,0.5487881629361431,0.9315068493150684,0.00032820871056265415,0.0017500105194116304,0.9178135489130852,0.006925966133414827,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1810.npy,CLEAN,
0.5153589073246249,0.5182793978991079,0.039388753899971735,0.037144310847224374,0.039324505728703704,0.9700714162789642,0.024720249303206977,0.031175541392808627,0.528018203019971,0.003177043499239506,0.5674600024839891,0.1174168297455968,0.0003549155623564473,0.001702436440681571,0.9109680865686782,0.010325003613564141,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1811.npy,CLEAN,
0.5009241393814972,0.518134976453253,0.03965483861221965,0.038007296623433044,0.03955525811513494,0.9699929843027862,0.024641279670268492,0.03117605984725989,0.5269612236484246,0.0029098911739394175,0.5337497343095519,0.019569471624266088,0.000387154835745484,0.0016390551237235938,0.91596599186678,0.006534384215420853,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1812.npy,CLEAN,
0.4984325815250144,0.5184430728702586,0.03861869072514738,0.03686047641696431,0.038548255188249024,0.9701484921290899,0.024795261660552775,0.031173562346247543,0.5274641685729119,0.0031105480605959335,0.5310351064859075,0.005870841487279788,0.00038766604688054155,0.0016950931664506772,0.9202103105856654,0.018826550478017116,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1813.npy,CLEAN,
0.5109252410612205,0.5179249744135797,0.03864113850666044,0.03694007827294498,0.038536433313416794,0.969896671724025,0.024542571732936738,0.031175712972119272,0.5257367077251347,0.0028812666573016722,0.5225660895997043,0.990215264187867,0.00035365214055123366,0.0017267228761375538,0.9177228133866986,0.01640284248357446,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1814.npy,CLEAN,
0.4970299328017771,0.5176417518173909,0.03947903161434722,0.03753966431417144,0.03942292098466002,0.9697680815032842,0.024405259546237998,0.031172116620215046,0.5300414267432808,0.0033329920068126653,0.5479268585220161,0.03913894324853223,0.00044878842447799744,0.0017700155600759123,0.9040754665977093,0.007152565385048646,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1815.npy,CLEAN,
0.5060049010350514,0.5182116123431769,0.03820515776602341,0.036264265936323,0.038087462547729385,0.9700322705147201,0.024680239195044248,0.03117546148764239,0.5271980035362757,0.003263290989826757,0.529879457222006,0.001956947162426559,0.0003958005857597007,0.0017023458346927766,0.9174702324325932,0.006700986722986688,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1816.npy,CLEAN,
0.5046021628126628,0.5179445823333043,0.03902438314040279,0.0369612285312725,0.03890669672727996,0.9699010463241935,0.024546659158926697,0.031175504847034952,0.5277435336055417,0.0032286655679412313,0.5321309682007499,0.9530332681017613,0.0004707707972628192,0.001738166301446661,0.920638049734831,0.009782909214777048,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1817.npy,CLEAN,
0.5066241611143286,0.5177813070085595,0.039367063566291896,0.03799735964260304,0.03924564782541102,0.9698268116617562,0.024472102914234392,0.031176103206652452,0.5260935246280561,0.002595568960934628,0.5247847968382877,0.03326810176125239,0.0003861377669575944,0.0017622905664638555,0.9153999523891809,0.009665241672527627,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1818.npy,CLEAN,
0.5121143753396586,0.5175405836399909,0.039727515252419965,0.0375584530749491,0.039627761790576616,0.969721626703127,0.024361336718474437,0.031174040538405667,0.5306817901166724,0.003278914046624184,0.5729973470830623,0.06457925636007822,0.00030298529941004675,0.0017103168449861417,0.9205407954930702,0.009651966842437675,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1819.npy,CLEAN,
0.4986403845315844,0.5177558830189718,0.04006085701768175,0.0381618972982328,0.03998194248407979,0.9698108627905104,0.024456702956416814,0.03117657892113106,0.5277190918212922,0.003208985134463553,0.5566248985870552,0.9217221135029354,0.0004849795889339103,0.0017937637864376861,0.9120188605581225,0.011698370079672818,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1820.npy,CLEAN,
0.4995545015070341,0.5177896867219935,0.03808059594924736,0.03645504648321267,0.03799971015926881,0.9698414435481091,0.024483797689571117,0.03117428273158415,0.5293458636983086,0.0027504556294586616,0.5211717009587025,0.1487279843444227,0.00040161468407146127,0.001650276937256956,0.9130129345216182,0.012753989954436865,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1821.npy,CLEAN,
0.5173071902460361,0.5182479673050181,0.039344812337697585,0.037043124931535214,0.03930875756716248,0.9700727885219644,0.024715378629781192,0.031171986542037365,0.5270233154139898,0.00296175337514479,0.5716175667827481,0.03913894324853223,0.00042983431235123643,0.0017810963075426576,0.9209595152758154,0.012791167912558596,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1822.npy,CLEAN,
0.5190045313925126,0.5185663202016543,0.038713064889987985,0.03633432416192202,0.03870964636242928,0.9702528470648976,0.02487011689940097,0.03115573296402023,0.534290025754729,0.003325553917558096,0.5309746863853233,0.9549902152641878,0.0003289789621584603,0.001723791843805821,0.9146391497685491,0.01831517879618143,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1823.npy,CLEAN,
0.5042733725539335,0.5183656248264349,0.039379959355351185,0.03724504482835586,0.03926217025164714,0.9701009287131532,0.024750927276127578,0.0311758932233084,0.5310158631598612,0.0031934098233101257,0.5526954778019186,0.8688845401174168,0.00033404363484862144,0.0017286783469647178,0.9029824235228221,0.008540477044978206,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1824.npy,CLEAN,
0.5120061908247138,0.5179504293650462,0.03867688477101754,0.03656726573949212,0.038580043055444976,0.9699280491193385,0.02455798810611974,0.031166329999565864,0.5296786579455655,0.0030768147600501897,0.5313555220987037,0.021526418786692703,0.0003412934256913139,0.00169858351224879,0.9175210347241245,0.013404868577285494,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1825.npy,CLEAN,
0.5038474641787191,0.5176105474831851,0.038707453543856414,0.03706198622501966,0.03859332981996231,0.9697435676253929,0.024385202314745114,0.03117490277089799,0.5270534488434236,0.002893124629029386,0.5720734224898081,0.058708414872798376,0.00037011485654669626,0.0017239278956005537,0.9222222498732997,0.008508927485421243,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1826.npy,CLEAN,
