f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.02111882,0.07222705,0.8497899,0.7920689,0.8500523,-0.9941859,0.9976426,1.9918284863233566,-0.044542797,1.276984,-0.5995907657181495,1015625.0,2.9101047e-06,1.4542181e-07,0.8315219540984722,0.004198223545877277,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/501.npy,FH-20
-0.010843761,-0.03792634,0.86413795,0.80873203,0.864206,-0.99492943,0.99714506,1.9920744895935059,0.026538014,1.2486923,-0.7329140857363062,-2988281.25,2.8099269e-06,1.4815424e-07,0.8210637074042999,0.011680287585924178,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/502.npy,FH-20
0.0047393176,0.0041587176,0.8555706,0.7968054,0.85558367,-0.99586153,0.996224,1.9920855462551117,-0.0038294485,1.2674879,-0.6522191712605229,-1582031.25,1.9454822e-06,1.5004947e-07,0.837501673173249,0.0029356007390025697,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/503.npy,FH-20
-0.018865041,-0.08090975,0.8728727,0.8223539,0.87307656,-0.99491787,0.99715513,1.9920730292797089,0.04039573,1.2244198,-0.7635820344405301,-2988281.25,2.8196996e-06,1.5371475e-07,0.8330158689265921,0.0066529978603401966,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/504.npy,FH-20
0.004296906,0.020227658,0.8684724,0.8163941,0.86848307,-0.99530804,0.9967649,1.9920729249715805,-0.007255162,1.2330965,-0.7348076494886994,-976562.5,2.2485647e-06,1.5266227e-07,0.8246349789046845,0.008687534684451634,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/505.npy,FH-20
0.015402623,0.032705396,0.8667309,0.81355953,0.8668678,-0.99460894,0.99727315,1.991882085800171,-0.02693368,1.2403071,-0.7288910450598679,-2988281.25,2.1949354e-06,1.4853613e-07,0.837833201854051,0.004086089780731148,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/506.npy,FH-20
-0.015533036,-0.042370617,0.8645105,0.8101988,0.86465,-0.9953732,0.99663264,1.992005854845047,0.03162532,1.2458622,-0.7003513553618018,-2382812.5,3.8850867e-06,1.4700518e-07,0.8220849279937699,0.00588986472606322,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/507.npy,FH-20
-0.014318798,-0.022299409,0.8723825,0.82222736,0.8725,-0.99492496,0.9971311,1.9920560866594315,0.02700173,1.2235694,-0.7441638881714258,-2988281.25,3.2672083e-06,1.4890765e-07,0.8279872109317044,0.00272414500362327,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/508.npy,FH-20
-0.0076084984,-0.022411034,0.8568259,0.8005327,0.8568597,-0.99499273,0.9970536,1.9920463860034943,0.024004027,1.2600279,-0.634880857957124,-2382812.5,4.6930245e-06,1.5019312e-07,0.8067233985862883,0.012126917601308003,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/509.npy,FH-20
0.00013486552,0.0053138826,0.8658805,0.8140687,0.8658805,-0.994685,0.99743766,1.9921226501464844,0.0042080143,1.2364454,-0.6890624472505121,3007812.5,1.8785402e-06,1.5418415e-07,0.8266108748595173,0.004645124607281217,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/510.npy,FH-20
-0.007287365,-0.026459213,0.86351687,0.80768055,0.8635476,-0.99520296,0.9968853,1.9920882880687714,0.016978286,1.2495296,-0.7044181711586709,-2382812.5,2.1263795e-06,1.5157221e-07,0.8284460319196617,0.005097115934415293,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/511.npy,FH-20
0.01009132,0.01615508,0.86440116,0.8096909,0.86446005,-0.9954421,0.99662536,1.9920674562454224,-0.016718438,1.2438895,-0.7000406664544984,3007812.5,4.0178356e-06,1.4913246e-07,0.8124093588913848,0.014036600878374998,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/512.npy,FH-20
-0.0024052304,0.019524924,0.8644086,0.80732286,0.86441195,-0.9960562,0.9960002,1.992056354880333,0.0033439386,1.2508123,-0.7499520331002724,-2382812.5,2.4267572e-06,1.4689246e-07,0.8397658317463441,0.005814743905726629,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/513.npy,FH-20
-0.013647822,-0.041969616,0.8791515,0.8318844,0.87925744,-0.9951212,0.99695134,1.9920725226402283,0.02979004,1.2078265,-0.7989102936693097,3007812.5,4.2700744e-06,1.539369e-07,0.8331148902241887,0.006337327523105996,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/514.npy,FH-20
0.008212286,0.031309944,0.86534667,0.8113942,0.86538565,-0.99596953,0.9961226,1.9920921325683594,-0.020622415,1.2442384,-0.7320357350502383,-2382812.5,2.727074e-06,1.4961196e-07,0.8362281636975404,0.006938390384582817,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/515.npy,FH-20
0.007563348,0.012132124,0.86987764,0.8184892,0.86991054,-0.9954699,0.9965668,1.992036685347557,-0.010204901,1.2307199,-0.7443700278723676,-2988281.25,3.6112215e-06,1.5174848e-07,0.8331479422122591,0.005126600103184249,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/516.npy,FH-20
0.006070026,0.0055300836,0.86097294,0.80343044,0.86099434,-0.9944711,0.9976139,1.9920849651098251,-0.0043152114,1.2537845,-0.6790887021177322,-996093.75,2.6444218e-06,1.4895096e-07,0.8374624357138303,0.00330997462403495,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/517.npy,FH-20
-0.00070397806,-0.0036215545,0.85450095,0.7950956,0.85450125,-0.9957969,0.99622583,1.992022767663002,0.001854481,1.2683487,-0.631505366474249,3007812.5,1.9475572e-06,1.4862438e-07,0.8230171473427775,0.010154551330583983,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/518.npy,FH-20
0.0057608155,-0.010882358,0.86927545,0.81673354,0.8692945,-0.9952415,0.996896,1.9921375960111618,-0.0034404325,1.233516,-0.739770545907498,1015625.0,4.4182e-06,1.5092306e-07,0.8277383088047189,0.004649375803237434,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/519.npy,FH-20
-0.008100038,-0.015096147,0.87215024,0.8211404,0.87218785,-0.9954673,0.99650645,1.9919737726449966,0.014440925,1.2280974,-0.7696669512164284,1015625.0,3.7258453e-06,1.4845514e-07,0.8346041423033104,0.005605443873440972,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/520.npy,FH-20
-0.0057076216,-0.011706279,0.8549523,0.7990781,0.8549713,-0.99603176,0.99606323,1.9920949637889862,0.012139441,1.2631505,-0.6138143756805362,-2988281.25,3.2340615e-06,1.457711e-07,0.8244060884853851,0.011904272632252919,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/521.npy,FH-20
-0.00059725763,-0.010410039,0.85641414,0.7996431,0.8564144,-0.994781,0.99726754,1.992048591375351,0.0035129494,1.2596042,-0.6272385818036225,-2988281.25,2.0665955e-06,1.4759868e-07,0.8464085262583043,0.0023305161146381145,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/522.npy,FH-20
-0.012452282,-0.0416982,0.85970485,0.80311686,0.85979503,-0.9946967,0.9973285,1.9920251667499542,0.024021726,1.2575887,-0.6769629416019997,-2988281.25,3.1140678e-06,1.5118046e-07,0.8193392640476369,0.009474005527892636,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/523.npy,FH-20
0.014957603,0.05931268,0.8667367,0.8128404,0.86686575,-0.99535125,0.99659944,1.991950660943985,-0.037031647,1.2389575,-0.6987142892765378,-2382812.5,2.1316785e-06,1.5192904e-07,0.8334775498339995,0.003913686897287495,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/524.npy,FH-20
-0.003749513,0.020840863,0.87824476,0.8304891,0.87825274,-0.99474704,0.99732274,1.9920697957277298,0.000991285,1.2100333,-0.8045978412620985,1015625.0,2.3013108e-06,1.5459567e-07,0.8128997803580258,0.015898281501830005,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/525.npy,FH-20
0.015172825,0.02018144,0.8507957,0.7906594,0.85093105,-0.99536145,0.9967416,1.9921030700206757,-0.026789494,1.2800462,-0.6178038455145539,3007812.5,3.1263007e-06,1.4864901e-07,0.8469119760564662,0.006627445701474802,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/526.npy,FH-20
0.002124138,0.009790674,0.8696798,0.81706953,0.8696824,-0.9940935,0.9979338,1.9920273125171661,-0.00228599,1.2336891,-0.7535641787767063,1015625.0,1.8876577e-06,1.5064285e-07,0.8396399963617831,0.0043283619155769235,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/527.npy,FH-20
-0.0108343335,-0.010273259,0.85067004,0.79122376,0.85073906,-0.9945375,0.99752843,1.9920659214258194,0.011152515,1.2788895,-0.6271209622835424,3007812.5,1.9702707e-06,1.4490669e-07,0.8426393765256243,0.005304463994164034,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/528.npy,FH-20
0.00149975,-0.0064928327,0.8551928,0.79894537,0.8551941,-0.99474233,0.9973545,1.9920968115329742,-0.0007591933,1.2612077,-0.6297955489153956,-2988281.25,1.9467532e-06,1.4781901e-07,0.828322916212854,0.0038698626031223094,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/529.npy,FH-20
-0.0032527675,-0.025894243,0.8653532,0.81263113,0.86535937,-0.9945512,0.99747735,1.9920285046100616,0.007800408,1.2381115,-0.6983583128334799,-2988281.25,1.9677357e-06,1.5014848e-07,0.8294715254227143,0.00610796375184606,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/530.npy,FH-20
-0.007248772,0.008810825,0.8669423,0.81405103,0.86697257,-0.99507797,0.99703085,1.9921088218688965,0.012072451,1.2392472,-0.7386764813838474,1015625.0,3.1264522e-06,1.4894304e-07,0.8243479975166759,0.005840127649344909,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/531.npy,FH-20
0.008354126,0.0045330673,0.857253,0.7999213,0.8572937,-0.9953835,0.99667823,1.9920617491006851,-0.016782872,1.263402,-0.6539636273690298,3007812.5,3.360666e-06,1.5100946e-07,0.8189461444785511,0.004112108197683896,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/532.npy,FH-20
-0.00052494346,0.00864022,0.8471969,0.7820276,0.847197,-0.99522316,0.99688053,1.9921036958694458,-0.0049494533,1.2951603,-0.6221124160715014,-2382812.5,2.7982812e-06,1.4532435e-07,0.8343245227165444,0.006269361820462488,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/533.npy,FH-20
-0.009416028,-0.03415411,0.8633159,0.8088579,0.86336726,-0.99506825,0.9970068,1.99207504093647,0.017104698,1.2468947,-0.7033588895874284,1015625.0,2.888536e-06,1.4895211e-07,0.8356661942286214,0.005831746492619687,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/534.npy,FH-20
-0.007368339,-0.01553804,0.8645929,0.8131255,0.8646243,-0.99596775,0.9960735,1.9920412749052048,0.01575879,1.2406467,-0.6917072864198303,-2382812.5,2.885307e-06,1.5086937e-07,0.8198737028551986,0.007757311241710796,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/535.npy,FH-20
-0.010153505,-0.04215908,0.8565549,0.7970077,0.8566151,-0.9951454,0.99694276,1.9920881539583206,0.031826973,1.2702117,-0.681796326274693,-996093.75,2.1822982e-06,1.5063819e-07,0.8262106678201403,0.009205948133666672,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/536.npy,FH-20
0.0005124917,0.0049164714,0.8632478,0.80793923,0.86324793,-0.99511313,0.9969766,1.9920897632837296,0.0022649907,1.2489729,-0.7032712401375828,-2988281.25,1.994146e-06,1.5184499e-07,0.8429526442768644,0.007670371815334235,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/537.npy,FH-20
-0.0054249642,-0.033954427,0.8467175,0.7841201,0.8467349,-0.994896,0.9971287,1.9920247048139572,0.02069527,1.288703,-0.5772745085678866,3007812.5,3.4719505e-06,1.4171802e-07,0.8289021514988655,0.0065918704122922105,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/538.npy,FH-20
-0.016645472,-0.034561284,0.86237943,0.80452615,0.86254007,-0.9954233,0.9964063,1.9918296486139297,0.03256337,1.257552,-0.7385396923125543,1015625.0,2.6905534e-06,1.476272e-07,0.836751076793116,0.010069123381645567,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/539.npy,FH-20
0.0002903614,0.032359798,0.87528914,0.8238897,0.87528914,-0.99496216,0.99710894,1.9920711070299149,-0.00867104,1.223441,-0.8157724738611992,410156.25,3.5864514e-06,1.49714e-07,0.8323453230191498,0.008147335069377743,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/540.npy,FH-20
0.0038861341,-0.015374297,0.85268295,0.79090893,0.8526918,-0.99582016,0.9962678,1.9920879751443863,-0.010527824,1.2780102,-0.6442423037682828,3007812.5,1.9996276e-06,1.4684896e-07,0.8350534280059452,0.005404412956638189,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/541.npy,FH-20
-0.0035089992,-0.026199538,0.880831,0.83424085,0.88083804,-0.9948691,0.9972037,1.9920727908611298,0.01033491,1.2048452,-0.8242525387594278,-2382812.5,2.153784e-06,1.5370163e-07,0.8215117377371128,0.006783443972276496,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/542.npy,FH-20
-0.0065804548,-0.057764843,0.87120426,0.81882983,0.8712291,-0.9952393,0.99687314,1.9921124130487442,0.017865647,1.2311091,-0.7618076202084306,-2988281.25,2.1961075e-06,1.5312825e-07,0.8429307779425655,0.001660384801116042,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/543.npy,FH-20
-0.0026303544,-0.022476709,0.87248087,0.8232286,0.8724848,-0.9950928,0.9969766,1.9920694082975388,0.008681312,1.2214843,-0.7518947657259042,-2382812.5,3.580106e-06,1.5137532e-07,0.8216962383014734,0.005002546886760309,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/544.npy,FH-20
-0.0030905972,0.028706754,0.8597855,0.8027506,0.85979104,-0.99463505,0.99743485,1.9920699149370193,0.0025007853,1.2569033,-0.6635954720901635,-2988281.25,3.2939165e-06,1.4788367e-07,0.8385195889225905,0.009737601842799324,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/545.npy,FH-20
-0.009051058,-0.057136968,0.87058395,0.8193131,0.870631,-0.9946942,0.9973312,1.9920253902673721,0.024933256,1.2302353,-0.7624334149779185,3007812.5,2.6968366e-06,1.4983807e-07,0.8330941054453631,0.00761232620785683,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/546.npy,FH-20
-0.009615829,-0.03054882,0.8720917,0.8200727,0.8721447,-0.9952433,0.99676,1.992003321647644,0.025637321,1.2269979,-0.7438879944528926,-2988281.25,4.7213935e-06,1.5023194e-07,0.8247202459513769,0.009900925751696597,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/547.npy,FH-20
0.006144479,0.020090261,0.87238115,0.82312626,0.8724028,-0.9955166,0.99658996,1.992106556892395,-0.014329658,1.2216184,-0.7362469918601741,-996093.75,2.183408e-06,1.5274269e-07,0.8246122053084126,0.007532254188582866,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/548.npy,FH-20
-0.006168136,-0.05811053,0.8598986,0.8036453,0.8599207,-0.9955178,0.9965932,1.9921109527349472,0.019910563,1.2563872,-0.6804566803080682,-2988281.25,3.4359089e-06,1.5014948e-07,0.8326231169500031,0.006793507517841062,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/549.npy,FH-20
-0.00903283,-0.022437587,0.8773215,0.8306688,0.87736803,-0.99505264,0.99705374,1.992106407880783,0.01896807,1.2100043,-0.77317301295472,410156.25,2.3015377e-06,1.4898598e-07,0.8433261716799539,0.005911060455812886,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/550.npy,FH-20
0.0067703216,0.036011033,0.85396755,0.79297656,0.85399437,-0.99515957,0.9969387,1.9920983016490936,-0.0076242434,1.2767453,-0.6695802576082049,-2382812.5,2.602812e-06,1.5032757e-07,0.8300899755264086,0.004410302883491602,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/551.npy,FH-20
-0.008769893,-0.025787964,0.8638918,0.81013674,0.86393625,-0.9944998,0.99758613,1.9920859634876251,0.018363865,1.2442274,-0.6819272932646588,3007812.5,2.6072423e-06,1.4751045e-07,0.8372881975468108,0.0038940710953708517,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/552.npy,FH-20
0.0027689799,0.0007192949,0.87240094,0.81937903,0.8724053,-0.9953399,0.9967343,1.9920742064714432,-0.002189631,1.2297288,-0.7929837690014231,410156.25,1.9212844e-06,1.5356191e-07,0.8422758428554681,0.0031306871970130656,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/553.npy,FH-20
-0.0062583215,-0.010946027,0.86653674,0.81348634,0.8665593,-0.9952248,0.9968765,1.99210125207901,0.019252969,1.2412562,-0.7556784221054215,3007812.5,2.3755133e-06,1.5245644e-07,0.8285519765649538,0.0055529000714166915,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/554.npy,FH-20
-0.003095584,0.012668406,0.863119,0.8078054,0.86312455,-0.99514395,0.9968674,1.99201138317585,0.00097522815,1.2469124,-0.6943288685632699,-2988281.25,2.2322558e-06,1.4341228e-07,0.8361326533609833,0.0027637085579421392,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/555.npy,FH-20
-0.0061810277,0.008629539,0.86227775,0.8081694,0.86229986,-0.9951625,0.9969206,1.9920830428600311,0.008881043,1.2484934,-0.6921042999865713,3007812.5,3.848525e-06,1.4752936e-07,0.8111358442811698,0.01623468327477309,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/556.npy,FH-20
-0.006325923,-0.02332965,0.8728362,0.8204991,0.8728591,-0.9959015,0.9961365,1.9920380264520645,0.013922121,1.2269359,-0.7861318349617116,-2988281.25,4.1363496e-06,1.5438496e-07,0.8372427924945673,0.00704579593605946,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/557.npy,FH-20
0.004954847,0.036201827,0.86620396,0.81348366,0.8662182,-0.9950302,0.9970299,1.9920601695775986,-0.013047806,1.2369366,-0.6906970795586141,3007812.5,2.8042443e-06,1.5078467e-07,0.8355555032559339,0.004401567630790438,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/558.npy,FH-20
0.006753701,0.01228985,0.8636708,0.80762726,0.86369723,-0.9953402,0.99664783,1.9919880777597427,-0.013271656,1.2486507,-0.7072158272460883,-2382812.5,2.0860161e-06,1.5030136e-07,0.835853123191854,0.003938188132254613,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/559.npy,FH-20
-0.009619163,0.004290813,0.8680525,0.81602526,0.8681058,-0.9956952,0.99636245,1.9920576363801956,0.020255757,1.2347724,-0.7342080055063552,-2988281.25,3.391879e-06,1.5264233e-07,0.8317454653546712,0.010341963315806448,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/560.npy,FH-20
-0.0026869052,0.024239406,0.8676397,0.81476206,0.8676439,-0.9952703,0.99681085,1.9920811355113983,0.0030264559,1.238581,-0.7552565012504796,-2988281.25,3.1813474e-06,1.4997195e-07,0.8284856912049734,0.007403625608316293,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/561.npy,FH-20
-0.003464994,0.0076722847,0.8680422,0.8104623,0.8680491,-0.9961729,0.99595654,1.9921294003725052,0.006074851,1.246754,-0.7951061098644995,3007812.5,4.1404064e-06,1.476761e-07,0.82192151627797,0.004527818630600747,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/562.npy,FH-20
0.0010310991,0.004775112,0.85745823,0.7999492,0.85745883,-0.9951985,0.9969053,1.9921038448810577,-0.0011461006,1.2656794,-0.7007938536240187,-2988281.25,4.750247e-06,1.4937541e-07,0.8241021931010483,0.0046413792249962406,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/563.npy,FH-20
-0.0056780404,-0.011413941,0.86505926,0.81058496,0.8650779,-0.99570704,0.99634784,1.9920548796653748,0.016878214,1.2423996,-0.6975087646532058,3007812.5,2.4871167e-06,1.4918712e-07,0.8332166119227644,0.0022571887215727528,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/564.npy,FH-20
-0.00078196527,-0.0034639263,0.86354566,0.80731565,0.86354595,-0.9955494,0.99654126,1.99209064245224,0.007439873,1.2467251,-0.6808674377747846,-2382812.5,2.618162e-06,1.5111979e-07,0.8289262231510925,0.006910577894186547,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/565.npy,FH-20
-0.01556539,-0.05815266,0.86079794,0.8054796,0.8609387,-0.99556977,0.99651897,1.9920887500047684,0.035232957,1.2523022,-0.6748231620451169,-2382812.5,3.0430242e-06,1.48797e-07,0.8285575442505277,0.008418759618375954,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/566.npy,FH-20
-0.016275369,-0.010585814,0.8572916,0.7985375,0.8574461,-0.9948484,0.99722433,1.9920727163553238,0.030343637,1.2691637,-0.7064414434873189,-2988281.25,3.143628e-06,1.475266e-07,0.8187420539902264,0.0033452635065678565,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/567.npy,FH-20
-0.0040397486,-0.0032990738,0.88396776,0.8357901,0.88397706,-0.99547756,0.99659234,1.9920699000358582,0.01767381,1.2034386,-0.8930561701093583,3007812.5,3.2875319e-06,1.4903964e-07,0.8221195329021737,0.008118663728327872,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/568.npy,FH-20
-0.007947362,-0.03801898,0.8775237,0.8280951,0.8775597,-0.99500024,0.9970702,1.9920704513788223,0.015134732,1.2169642,-0.8193109795051595,3007812.5,3.2978824e-06,1.5136166e-07,0.8230692613033128,0.00592422574494291,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/569.npy,FH-20
-0.0049109887,-0.011237267,0.8544503,0.79468554,0.8544645,-0.99543476,0.99651206,1.9919467717409134,0.0068335957,1.2711855,-0.6436553001479349,-1660156.25,2.0566322e-06,1.4660236e-07,0.8319374638236172,0.005492664484157658,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/570.npy,FH-20
0.014721083,0.032191906,0.8675795,0.81474376,0.86770445,-0.99509,0.99687433,1.9919642955064774,-0.032507703,1.2384843,-0.7256193123808289,-2382812.5,3.3040703e-06,1.5130367e-07,0.8340030790608466,0.0032896181524808355,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/571.npy,FH-20
-0.002318931,0.009212851,0.87416935,0.82447964,0.87417245,-0.99466413,0.9973587,1.992022842168808,0.0031128384,1.2202369,-0.7677936785811507,3007812.5,1.9089762e-06,1.5185833e-07,0.8435355976042189,0.005291433708143122,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/572.npy,FH-20
-0.0064609777,-0.0072358213,0.86994284,0.81922096,0.8699668,-0.99544144,0.99655753,1.991999015212059,0.0113183325,1.2281343,-0.7292635840873719,-2988281.25,3.7820112e-06,1.4873866e-07,0.8195148927011957,0.005614778642505652,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/573.npy,FH-20
