f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.0051845,-0.0019993125,0.6776578,0.5194967,0.67767763,-0.46490273,0.4452673,0.9101700112223624,0.009994803,2.023953,-0.3518042163929619,-2539062.5,5.2797867e-07,8.9948884e-08,0.9010391803179788,0.0037500855402402,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/194.npy,HOOKED-SAWTOOTH-3-20
0.005488312,0.0052506262,0.67665744,0.5208084,0.6766797,-0.45763078,0.4603508,0.9179816097021104,-0.0048617297,2.0200825,-0.3113445033455148,-2656250.0,5.774128e-07,9.704533e-08,0.9023067833181726,0.0039256072209361,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/195.npy,HOOKED-SAWTOOTH-3-20
0.002635261,0.0056445533,0.6776093,0.519086,0.67761445,-0.46313027,0.46648657,0.9296168386936188,-0.022342483,2.0248082,-0.3676509066615533,-2539062.5,5.841515e-07,8.892409e-08,0.8930686019291332,0.0030176868228218,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/196.npy,HOOKED-SAWTOOTH-3-20
-0.001566122,-0.0022195596,0.68916553,0.53306717,0.68916726,-0.51972604,0.50570697,1.0254330411553385,0.024603564,1.9671421,-0.3887930274282275,-2539062.5,5.115521e-07,9.6254254e-08,0.8854722769625913,0.0027945764111647,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/197.npy,HOOKED-SAWTOOTH-3-20
0.0049583577,0.0058744308,0.6844837,0.5276749,0.68450165,-0.52541304,0.49204153,1.0174545571208,-0.00580249,1.9905878,-0.3852817697540366,4667968.75,6.1105777e-07,9.845837e-08,0.8905619739014298,0.0025842598077905,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/198.npy,HOOKED-SAWTOOTH-3-20
0.0046531344,0.005540752,0.6784124,0.5218352,0.6784283,-0.4494535,0.48610854,0.935562051832676,-0.010042018,2.0162942,-0.3368095233011799,-2539062.5,5.523059e-07,9.512369e-08,0.8933418376410995,0.0026411527524304,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/199.npy,HOOKED-SAWTOOTH-3-20
-0.00087493326,-0.0022544751,0.68406326,0.5283995,0.6840638,-0.5120883,0.47234017,0.9844284504652024,0.004014705,1.9900222,-0.3682516738437434,4667968.75,5.1191006e-07,1.00611175e-07,0.8989492282995888,0.0049930221422347,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/200.npy,HOOKED-SAWTOOTH-3-20
-0.008207856,-0.010084717,0.67841387,0.51983505,0.6784635,-0.4945228,0.38052177,0.8750445693731308,0.037582982,2.0249703,-0.3635045763123897,-3203125.0,5.91477e-07,9.360554e-08,0.8960765910320836,0.0028534656482396,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/201.npy,HOOKED-SAWTOOTH-3-20
0.0017669759,0.0056138663,0.6833412,0.52641696,0.6833435,-0.4710396,0.49779683,0.9688364267349244,-0.0125070205,1.9967284,-0.3772765459665611,-2656250.0,4.905189e-07,1.00178426e-07,0.8930816583123106,0.0047961986555094,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/202.npy,HOOKED-SAWTOOTH-3-20
-0.0034612175,-0.0022646629,0.682314,0.5250398,0.6823228,-0.45350254,0.45074964,0.9042521491646768,0.008947662,2.0057976,-0.3789451270172633,-3203125.0,6.230077e-07,9.236766e-08,0.8884851047275444,0.0032249215804534,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/203.npy,HOOKED-SAWTOOTH-3-20
0.0019152894,-0.0026429882,0.677055,0.52108514,0.67705774,-0.4283921,0.46033242,0.8887245282530785,0.004882329,2.0202348,-0.3220507903891089,-2656250.0,5.248589e-07,1.00171675e-07,0.8928040400595634,0.0048631014438868,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/204.npy,HOOKED-SAWTOOTH-3-20
0.0050350633,0.005855525,0.6659027,0.50742173,0.6659217,-0.3535388,0.39065978,0.7441985830664635,-0.012881999,2.0822678,-0.288988931255398,-3203125.0,4.4678345e-07,9.390561e-08,0.8906243455976253,0.003036475268224,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/205.npy,HOOKED-SAWTOOTH-3-20
0.0011550254,-0.0021686098,0.68117696,0.5256625,0.681178,-0.49628562,0.45284796,0.9491335600614548,0.016636582,2.0007641,-0.3346795746513927,-3203125.0,5.139159e-07,9.818717e-08,0.8923209708867514,0.0029594625719085,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/206.npy,HOOKED-SAWTOOTH-3-20
-0.0037813133,-0.0021966118,0.6514766,0.4872611,0.6514876,-0.29122567,0.23219861,0.5234242863953114,0.016571583,2.1707761,-0.3025951289409941,-2988281.25,4.3616754e-07,8.6104954e-08,0.919933511874112,0.0181654400210495,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/207.npy,HOOKED-SAWTOOTH-3-20
-0.005833416,-0.01002516,0.6727507,0.5134665,0.67277604,-0.4181591,0.41000456,0.828163668513298,0.03158288,2.0542245,-0.3572369500872235,-3203125.0,6.0591043e-07,9.7547925e-08,0.8992897456426848,0.0022698772614052,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/208.npy,HOOKED-SAWTOOTH-3-20
0.013807444,0.005869188,0.67429495,0.51701427,0.6744363,-0.40246588,0.4784077,0.8808735832571983,-0.027259542,2.0371437,-0.3247985281658058,-2539062.5,5.7215294e-07,9.190673e-08,0.9015597018267412,0.00421049013391,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/209.npy,HOOKED-SAWTOOTH-3-20
-0.006771102,-0.0018628815,0.6816384,0.5250649,0.6816721,-0.5253291,0.42188358,0.9472127184271812,0.013064717,2.0022037,-0.35681180171028,-3203125.0,5.682032e-07,9.706545e-08,0.8898713661148017,0.0035261640444879,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/210.npy,HOOKED-SAWTOOTH-3-20
0.0042129783,-0.0024401385,0.68722093,0.5315377,0.6872338,-0.50243646,0.5131454,1.0155818164348602,-0.0101120435,1.9768147,-0.3868675646576173,-4492187.5,4.3129765e-07,9.715377e-08,0.8870604297196443,0.0032816341036065,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/211.npy,HOOKED-SAWTOOTH-3-20
-0.0015574389,-0.002098155,0.67817014,0.5186,0.67817193,-0.46515584,0.42952633,0.8946821689605713,-0.0053846682,2.0285842,-0.3827758400666622,-2539062.5,5.894059e-07,9.6691714e-08,0.8907519075935,0.0028533025935769,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/212.npy,HOOKED-SAWTOOTH-3-20
0.012026035,0.0055600572,0.67498785,0.5210702,0.67509496,-0.37922192,0.5172484,0.8964702934026718,-0.016858578,2.028937,-0.2871023603317014,4492187.5,4.994085e-07,9.731083e-08,0.8972687428078212,0.0040387378617442,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/213.npy,HOOKED-SAWTOOTH-3-20
-0.0067638634,-0.009428073,0.6792099,0.5212469,0.67924356,-0.50957465,0.41435227,0.9239269122481346,0.023320133,2.0172846,-0.3766617388279673,-3203125.0,5.538005e-07,9.613846e-08,0.8995465996074957,0.0021465796916593,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/214.npy,HOOKED-SAWTOOTH-3-20
-0.005009805,-0.00971988,0.6844813,0.5265746,0.6844997,-0.50968593,0.50011575,1.009801670908928,0.031895902,1.9944311,-0.3953501382999721,4550781.25,5.715516e-07,9.843845e-08,0.898768111123792,0.0024154596697558,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/215.npy,HOOKED-SAWTOOTH-3-20
-0.00446717,0.005614276,0.6803369,0.52217263,0.68035156,-0.52952003,0.44320995,0.972729966044426,-0.00017719845,2.0079749,-0.3704150281038975,-3203125.0,5.305831e-07,9.534597e-08,0.8958120846079491,0.0040084393657933,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/216.npy,HOOKED-SAWTOOTH-3-20
0.004243553,-0.009858019,0.6658658,0.5067501,0.6658793,-0.30883405,0.4236776,0.7325116321444511,0.0071509876,2.0860603,-0.3026543317396816,-3378906.25,5.133383e-07,9.651879e-08,0.924846926045567,0.0175611076066839,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/217.npy,HOOKED-SAWTOOTH-3-20
-0.00033074451,-0.010428298,0.67909056,0.5237992,0.6790906,-0.4790088,0.499493,0.9785018041729928,0.020381298,2.009042,-0.3281386361415742,-2656250.0,5.401089e-07,9.4265765e-08,0.8872317434265814,0.0029562557954864,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/218.npy,HOOKED-SAWTOOTH-3-20
-0.003154199,-0.0023781753,0.68140423,0.5250974,0.6814115,-0.47893813,0.48977613,0.9687142595648766,0.0026480204,2.0028744,-0.3512801683732133,-3203125.0,5.474583e-07,8.734453e-08,0.8869379737439629,0.0028411179976457,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/219.npy,HOOKED-SAWTOOTH-3-20
-0.00494826,-0.0023100104,0.68083656,0.5251874,0.68085456,-0.4943298,0.46654463,0.9608744457364082,0.014683501,2.001036,-0.341127959267019,-2539062.5,5.528527e-07,9.412259e-08,0.8903301014647782,0.0036040871085349,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/220.npy,HOOKED-SAWTOOTH-3-20
-0.012288689,-0.010271804,0.67685634,0.5191988,0.67696786,-0.4652373,0.4058454,0.8710826858878136,0.02630391,2.0289621,-0.3550329435100458,-3203125.0,5.356045e-07,9.9761635e-08,0.9002111346473072,0.0027429248808789,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/221.npy,HOOKED-SAWTOOTH-3-20
0.002926541,-0.010048477,0.68079615,0.5229766,0.68080246,-0.4104879,0.49193692,0.9024248272180556,0.008774124,2.0178509,-0.3964742376126101,-2539062.5,5.6768386e-07,9.3311016e-08,0.899292161858293,0.0032073066994883,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/222.npy,HOOKED-SAWTOOTH-3-20
-0.00057725096,0.0055165673,0.6813752,0.52408814,0.68137544,-0.49638844,0.49976972,0.996158167719841,0.0064084176,2.002193,-0.3675270301350731,-3203125.0,5.3967e-07,9.9495566e-08,0.8952046909964109,0.003116953466554,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/223.npy,HOOKED-SAWTOOTH-3-20
-0.0017302894,-0.002297217,0.6592606,0.49678683,0.65926284,-0.33040506,0.286821,0.6172260493040085,0.010525013,2.1340935,-0.3231840583978124,-3203125.0,5.7144575e-07,9.2093146e-08,0.8945934179126224,0.0102683815917976,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/224.npy,HOOKED-SAWTOOTH-3-20
-0.0014462204,-0.0021726766,0.68699044,0.5319439,0.68699193,-0.5178432,0.5289768,1.0468199700117111,0.012116991,1.9779899,-0.3902599599880371,-3203125.0,5.200769e-07,9.8501786e-08,0.8864294810495628,0.0030522790141546,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/225.npy,HOOKED-SAWTOOTH-3-20
0.0005752845,-0.0099558905,0.6822826,0.52411866,0.68228287,-0.4865231,0.5055735,0.9920965805649756,0.03120126,1.9998655,-0.3803333888542007,-4609375.0,4.7830395e-07,9.5110295e-08,0.8908556032211414,0.0034381168945472,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/226.npy,HOOKED-SAWTOOTH-3-20
0.0097030755,0.0057869484,0.6753086,0.5177763,0.6753783,-0.4180613,0.46874794,0.8868092373013496,-0.012950868,2.0344298,-0.3340263836320344,-3203125.0,5.363001e-07,9.743939e-08,0.8991830853085856,0.001991649236142,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/227.npy,HOOKED-SAWTOOTH-3-20
0.0060272766,0.005860503,0.6770225,0.5195754,0.67704934,-0.4550922,0.44333446,0.8984266743063927,0.0047272923,2.0228326,-0.3287845121777161,-3378906.25,5.664251e-07,9.0655135e-08,0.8994346260683275,0.0027910039691595,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/228.npy,HOOKED-SAWTOOTH-3-20
0.0074818446,-0.0023041908,0.6789696,0.5220343,0.67901087,-0.42419985,0.509439,0.9336388483643532,-0.0008552834,2.017767,-0.371597639292312,-3203125.0,5.8456834e-07,9.692566e-08,0.8963036168250424,0.0022329144265139,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/229.npy,HOOKED-SAWTOOTH-3-20
-0.0006744976,-0.0023103328,0.6852907,0.52872324,0.685291,-0.5432181,0.49190202,1.0351200923323631,0.011182079,1.983577,-0.3815856718325899,-2539062.5,5.1832336e-07,9.118217e-08,0.8896138518184682,0.0027383685617808,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/230.npy,HOOKED-SAWTOOTH-3-20
-0.003401586,-0.0018575238,0.6702588,0.5129072,0.67026746,-0.4706118,0.39649698,0.8671088144183159,0.002912608,2.0536137,-0.3040400499508405,-3203125.0,6.164035e-07,9.566688e-08,0.8893983476161804,0.0043931309484167,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/231.npy,HOOKED-SAWTOOTH-3-20
-0.0004810977,-0.0020043664,0.6691473,0.5084591,0.6691475,-0.40245128,0.42958176,0.8320330232381821,-0.0019082024,2.0683222,-0.3442236938256037,-2988281.25,6.6605213e-07,9.405528e-08,0.9000736776529594,0.0156450327105211,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/232.npy,HOOKED-SAWTOOTH-3-20
0.004923604,-0.0020754514,0.6843466,0.5265721,0.6843643,-0.4316751,0.5311233,0.9627983793616296,0.0042045256,1.9926308,-0.3980301530513871,-3378906.25,6.168904e-07,9.6477194e-08,0.8946750567284762,0.0033712283079757,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/233.npy,HOOKED-SAWTOOTH-3-20
0.0059459936,0.0054129865,0.6796068,0.5227771,0.6796328,-0.41638142,0.48595977,0.902341201901436,0.0034539963,2.0098608,-0.3439759746113947,4550781.25,5.8290294e-07,9.760271e-08,0.8979889721069574,0.0041328867056524,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/234.npy,HOOKED-SAWTOOTH-3-20
0.0059318887,-0.0023854156,0.6757464,0.51855797,0.6757724,-0.4007312,0.4429195,0.843650683760643,0.0015076717,2.0334668,-0.3508824348272511,-2539062.5,5.8584095e-07,9.531392e-08,0.90213147475295,0.0026142289572527,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/235.npy,HOOKED-SAWTOOTH-3-20
0.004766944,-0.0021654882,0.6835241,0.52537787,0.68354064,-0.45730367,0.5368055,0.9941091537475586,0.00850547,1.999302,-0.3930218623666538,4609375.0,5.9592213e-07,9.8730276e-08,0.8930954094825083,0.0027968459934051,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/236.npy,HOOKED-SAWTOOTH-3-20
0.0038534608,0.005674123,0.67728984,0.5215253,0.6773008,-0.45133418,0.46855217,0.919886350631714,-0.007973159,2.019874,-0.3203170756730787,-2539062.5,4.058468e-07,9.344171e-08,0.8935162800829349,0.0065979769043355,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/237.npy,HOOKED-SAWTOOTH-3-20
0.013232176,0.0094999205,0.68424433,0.52879965,0.6843723,-0.47280478,0.49978024,0.972584992647171,-0.027660614,1.991788,-0.3781072074808956,4667968.75,5.4702014e-07,9.917955e-08,0.8887041276450792,0.0030005176212217,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/238.npy,HOOKED-SAWTOOTH-3-20
-0.0018295593,-0.009819433,0.680195,0.52308327,0.6801975,-0.50192404,0.48437506,0.986299142241478,0.0155340675,2.0075684,-0.3573743101246612,-2656250.0,4.1175414e-07,9.294749e-08,0.8940672726819268,0.0042495186680665,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/239.npy,HOOKED-SAWTOOTH-3-20
0.010242202,0.00965003,0.67891246,0.52302474,0.6789897,-0.4473852,0.4530416,0.9004268199205399,-0.015281989,2.014242,-0.3419177195230577,-4765625.0,4.302094e-07,8.701558e-08,0.897852069368767,0.0025868447562451,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/240.npy,HOOKED-SAWTOOTH-3-20
-0.0043870946,-0.001966678,0.67989296,0.52409995,0.67990714,-0.5273079,0.4531123,0.9804202318191528,0.0006630143,2.0100243,-0.3486348524907791,4550781.25,4.4976107e-07,9.4074124e-08,0.8996328260826605,0.0021496092352878,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/241.npy,HOOKED-SAWTOOTH-3-20
-0.004836438,-0.002114766,0.6792646,0.5212648,0.67928183,-0.48647928,0.42958003,0.9160593152046204,-0.0004455596,2.0168674,-0.3709375887699783,-4707031.25,3.7595444e-07,8.7925e-08,0.8917225253033136,0.0025688055208116,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/242.npy,HOOKED-SAWTOOTH-3-20
0.005125616,-0.002141426,0.6959397,0.54781497,0.69595855,-0.5452254,0.6188829,1.164108321070671,0.002631536,1.9148377,-0.3214007762451808,-3378906.25,4.911354e-07,9.5110465e-08,0.8948734621633927,0.0027093569557459,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/243.npy,HOOKED-SAWTOOTH-3-20
-0.001631502,-0.0022447598,0.68368375,0.5272301,0.6836857,-0.49444178,0.4782445,0.9726862981915474,0.002783453,1.9956075,-0.3686257152246545,-2656250.0,3.9711932e-07,8.896848e-08,0.8865501604205555,0.0025855100726879,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/244.npy,HOOKED-SAWTOOTH-3-20
0.0024542222,0.005766025,0.6783964,0.52091897,0.6784008,-0.4394661,0.4355601,0.8750261887907982,-0.016466437,2.0189943,-0.3481462716018974,-4609375.0,5.2795434e-07,9.655675e-08,0.893812320349544,0.003239061947405,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/245.npy,HOOKED-SAWTOOTH-3-20
-0.00021994305,-0.010510195,0.6764048,0.5179816,0.67640483,-0.45581108,0.44457844,0.9003895223140717,0.014659113,2.0290065,-0.3598124080578825,-3203125.0,3.799815e-07,8.89099e-08,0.9006632509856192,0.0031706042000449,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/246.npy,HOOKED-SAWTOOTH-3-20
0.013936072,0.013311751,0.68148965,0.5241187,0.6816321,-0.43187937,0.52883476,0.9607141390442848,-0.025683627,2.002384,-0.3568319798977281,-4765625.0,4.7150215e-07,9.692009e-08,0.9003280895930811,0.00266424153894,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/247.npy,HOOKED-SAWTOOTH-3-20
-0.001898963,0.00971042,0.6746657,0.5176275,0.6746684,-0.4552198,0.4276725,0.8828922882676125,-0.012241247,2.0379193,-0.3395383939021689,-3203125.0,5.720149e-07,9.702627e-08,0.9000196536589921,0.0021361898594987,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/248.npy,HOOKED-SAWTOOTH-3-20
-0.0048584836,-0.0022019227,0.6776798,0.5217709,0.6776972,-0.4865833,0.4352904,0.9218737110495568,0.0045258547,2.019848,-0.336452698991125,-4707031.25,4.6434553e-07,9.73631e-08,0.8948736648346087,0.007619092677751,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/249.npy,HOOKED-SAWTOOTH-3-20
0.0008954152,-0.0021349208,0.6714387,0.5141593,0.6714393,-0.40043566,0.44523895,0.845674604177475,0.014670294,2.0515797,-0.3291985419316693,-3203125.0,6.0468983e-07,9.625943e-08,0.8908898075133671,0.0033940251271532,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/250.npy,HOOKED-SAWTOOTH-3-20
0.00048894814,0.0055997134,0.6832877,0.5254336,0.68328786,-0.48859334,0.46065515,0.949248507618904,-0.009438978,2.0006232,-0.3867366352361766,-4726562.5,4.9656836e-07,9.77534e-08,0.8906654391849073,0.0030855092590103,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/251.npy,HOOKED-SAWTOOTH-3-20
0.0032127595,-0.0024117397,0.67686474,0.5196835,0.67687243,-0.4419301,0.49161786,0.9335479363799096,0.0057985177,2.021406,-0.3283778646982808,-4765625.0,4.3208703e-07,9.165395e-08,0.8993068559164556,0.0044797853487684,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/252.npy,HOOKED-SAWTOOTH-3-20
-0.002094842,-0.0022481354,0.6761551,0.51792675,0.67615837,-0.4553528,0.39626783,0.8516206443309784,0.009916298,2.034495,-0.3472343321129428,-4667968.75,5.330105e-07,9.812773e-08,0.8999345978400901,0.0035109126853514,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/253.npy,HOOKED-SAWTOOTH-3-20
-0.0009889698,-0.009841395,0.682974,0.5248656,0.6829747,-0.50216925,0.49789494,1.000064179301262,0.013917305,1.9998456,-0.412794467352863,-2656250.0,5.6130204e-07,9.531992e-08,0.892762292924073,0.0026737801867798,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/254.npy,HOOKED-SAWTOOTH-3-20
0.005553204,-0.002202863,0.68275523,0.52526975,0.6827778,-0.44751996,0.48988986,0.9374098181724548,-0.0013703383,2.0061843,-0.3991442884169852,4609375.0,6.687122e-07,9.841427e-08,0.8907843979841508,0.0027562382696193,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/255.npy,HOOKED-SAWTOOTH-3-20
-0.0062875613,0.0055737197,0.6917571,0.5419998,0.69178563,-0.63515204,0.5153321,1.150484174489975,0.003052258,1.931441,-0.3306952523412542,-2539062.5,5.378616e-07,9.3975935e-08,0.8962969303319333,0.016977981176794,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/256.npy,HOOKED-SAWTOOTH-3-20
-0.001550272,0.0057305153,0.68400925,0.5290333,0.684011,-0.531317,0.46861064,0.9999276027083396,-0.00570675,1.9880892,-0.3432580428321988,4667968.75,5.978715e-07,1.001247e-07,0.8920686700325572,0.0025594353372129,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/257.npy,HOOKED-SAWTOOTH-3-20
0.0045449357,-0.009876827,0.673231,0.5139992,0.6732463,-0.39266604,0.4373995,0.830065555870533,0.015905079,2.0492034,-0.3440512840939443,-2539062.5,4.338961e-07,9.3689835e-08,0.8971131724892044,0.0041855435450818,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/258.npy,HOOKED-SAWTOOTH-3-20
-0.006744262,-0.0021419697,0.67850095,0.5205271,0.67853445,-0.5021813,0.40601784,0.9081991240382196,0.020675119,2.022456,-0.3661622563767067,-3378906.25,5.314536e-07,9.9466504e-08,0.8980375067682201,0.0029755588887724,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/259.npy,HOOKED-SAWTOOTH-3-20
0.0026569332,-0.0021768734,0.67930895,0.5210767,0.6793142,-0.410263,0.4432046,0.8534676134586334,-0.00047838356,2.0200853,-0.3591135839180818,4550781.25,5.0688624e-07,9.474603e-08,0.90028433428808,0.0022606068746909,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/260.npy,HOOKED-SAWTOOTH-3-20
0.003146171,0.005587885,0.67867047,0.5204595,0.67867774,-0.48851496,0.44501072,0.9335256814956664,0.0033786485,2.0188138,-0.3622414431786681,-4707031.25,3.6960998e-07,8.83349e-08,0.9003708186227535,0.0036582663881107,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/261.npy,HOOKED-SAWTOOTH-3-20
-0.0016654468,0.0056002587,0.67768896,0.5195399,0.677691,-0.49437913,0.4471047,0.9414838254451752,-0.00170897,2.0226996,-0.3641921045184971,-3203125.0,5.314359e-07,9.512291e-08,0.8865282914861778,0.0031968344155904,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/262.npy,HOOKED-SAWTOOTH-3-20
0.0008179922,0.0054998063,0.6719615,0.5147298,0.67196196,-0.44955894,0.43716747,0.8867263942956924,0.0033398871,2.0412183,-0.2837974049241306,-3203125.0,3.7875847e-07,8.754678e-08,0.8957575047146198,0.0030022414203698,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/263.npy,HOOKED-SAWTOOTH-3-20
-0.0006961503,-0.0022212765,0.701838,0.5525735,0.7018384,-0.654589,0.5699612,1.2245502024888992,0.0131914755,1.8940414,-0.3891431231536516,-2988281.25,4.2907612e-07,9.5515645e-08,0.927735179715879,0.0186458324979853,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/264.npy,HOOKED-SAWTOOTH-3-20
0.008260633,0.013556329,0.6791037,0.5235387,0.6791539,-0.41815788,0.4862096,0.904367484152317,-0.02065725,2.0151522,-0.3423787206819587,4550781.25,4.3919488e-07,8.9285535e-08,0.8983571350963956,0.0021558032185115,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/265.npy,HOOKED-SAWTOOTH-3-20
-0.009088117,-0.009738723,0.6767055,0.5208191,0.6767665,-0.52519435,0.43557066,0.9607649967074394,0.020529848,2.0271525,-0.3468378733429463,4726562.5,4.1776255e-07,8.721046e-08,0.9032731472999276,0.0037676060363015,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/266.npy,HOOKED-SAWTOOTH-3-20
0.008280603,-0.002041617,0.6828843,0.5263978,0.68293446,-0.46505523,0.5602815,1.02533670514822,0.0006193507,1.9914563,-0.3699072625490328,4609375.0,4.8833397e-07,8.969869e-08,0.8881796605076328,0.0040311094729881,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/267.npy,HOOKED-SAWTOOTH-3-20
