is_unknown,true_class,pred_class,dist_to_CLEAN,dist_to_LN_HIGH,dist_to_LN_LOW,dist_to_LN_MID,dist_to_LWF_HIGH,dist_to_LWF_LOW,dist_to_LWF_MID,dist_to_TICK_HIGH,dist_to_TICK_LOW,dist_to_TICK_MID,dist_to_TRIW_HIGH,dist_to_TRIW_LOW,dist_to_TRIW_MID,dist_to_TRI_HIGH,dist_to_TRI_LOW,dist_to_TRI_MID
False,TRIW_LOW,TRIW_HIGH,15.108442306518555,88.66067504882812,33.49617385864258,36.690799713134766,35.49984359741211,17.100481033325195,37.22507095336914,75.53746032714844,29.3162899017334,34.49824905395508,30.965476989746094,6.274353981018066,59.13166046142578,35.497066497802734,25.475833892822266,39.95438766479492
False,TICK_MID,TICK_LOW,29.672271728515625,89.9316177368164,41.04496383666992,31.44744110107422,36.186798095703125,41.39582061767578,38.72441864013672,72.38719177246094,27.107707977294922,5.742903709411621,31.807933807373047,34.226768493652344,60.41105651855469,36.596893310546875,34.95463180541992,40.32078552246094
False,LWF_HIGH,LWF_MID,37.52756118774414,89.677978515625,46.16584777832031,42.64631271362305,7.724401950836182,45.55034255981445,42.50521469116211,78.48216247558594,40.46074676513672,40.67646408081055,32.217262268066406,39.96883773803711,66.2951431274414,38.78328323364258,41.80091857910156,45.2398567199707
False,TICK_MID,TICK_LOW,27.698049545288086,89.48123168945312,40.050506591796875,30.414949417114258,34.87066650390625,40.29387283325195,37.570133209228516,72.14990234375,25.656591415405273,5.989802837371826,30.279638290405273,32.57391357421875,59.737640380859375,35.1704216003418,33.40199279785156,39.292171478271484
False,CLEAN,CLEAN,9.577675819396973,87.99494171142578,26.302818298339844,32.21152114868164,32.46662139892578,21.247480392456055,34.69835662841797,74.05364990234375,24.208717346191406,30.4497127532959,26.647296905517578,13.641458511352539,57.65711975097656,32.159210205078125,18.74681282043457,36.51964569091797
False,TRI_MID,TRI_LOW,54.23601531982422,98.12162780761719,56.75147247314453,55.67267608642578,56.4572868347168,58.50490188598633,57.77496337890625,87.46440124511719,55.66789627075195,55.46543502807617,53.55371856689453,55.80109405517578,70.74642181396484,57.463993072509766,53.379173278808594,18.70940589904785
False,TICK_MID,TICK_LOW,26.31072998046875,89.48011016845703,40.259033203125,32.58972930908203,34.06187438964844,39.76586151123047,37.229270935058594,66.0170669555664,27.897924423217773,6.175836086273193,28.974950790405273,31.53169059753418,59.915557861328125,33.59497833251953,32.20741653442383,38.870460510253906
False,TICK_MID,TICK_LOW,25.824390411376953,89.47433471679688,40.17215347290039,32.873512268066406,33.72256851196289,39.510013580322266,37.113182067871094,63.21018600463867,28.169668197631836,8.401246070861816,28.638309478759766,31.089359283447266,59.88534164428711,33.23274230957031,31.75169563293457,38.70051956176758
False,TRI_MID,TRI_LOW,38.804622650146484,92.04666137695312,45.47281265258789,42.53812789916992,42.46757125854492,46.69743728637695,45.06180953979492,80.01091766357422,41.637779235839844,41.74839401245117,38.69557189941406,41.50520324707031,62.373294830322266,42.73097610473633,39.449607849121094,3.0730173587799072
False,TICK_MID,TICK_LOW,30.040037155151367,90.02326202392578,41.40347671508789,32.09061050415039,36.23359680175781,41.622310638427734,38.89016342163086,72.24968719482422,28.070974349975586,5.334599018096924,31.999961853027344,34.54719161987305,60.639102935791016,36.70772171020508,35.23523712158203,40.50648880004883
False,TRIW_HIGH,TRIW_MID,21.238130569458008,87.72261810302734,36.589210510253906,29.36940574645996,26.733394622802734,36.83876037597656,35.994075775146484,74.05887603759766,26.203773498535156,28.198938369750977,7.935550689697266,26.699661254882812,55.98097610473633,27.66786766052246,27.423906326293945,35.36299514770508
False,TRI_HIGH,TRI_MID,23.099285125732422,88.423828125,37.80537414550781,31.885265350341797,29.429006576538086,37.71902084350586,34.93207550048828,74.56422424316406,28.965551376342773,29.623144149780273,24.061933517456055,28.04360580444336,57.28769302368164,23.76068115234375,27.831876754760742,21.87837028503418
False,TICK_HIGH,TICK_MID,82.28889465332031,118.16154479980469,86.80098724365234,85.57179260253906,84.56834411621094,85.70496368408203,86.60260009765625,9.249098777770996,83.77285766601562,76.20293426513672,82.24796295166016,83.50953674316406,98.123046875,84.5413589477539,83.16809844970703,87.09858703613281
False,LWF_LOW,LWF_HIGH,38.45067596435547,93.44876861572266,32.8359260559082,49.789119720458984,48.07914733886719,11.441841125488281,46.255409240722656,81.370361328125,44.45751190185547,47.7579345703125,45.81696701049805,32.38730239868164,67.8477783203125,50.65403366088867,39.96372604370117,50.80728530883789
False,TRI_MID,TRI_LOW,49.904884338378906,96.12448120117188,53.425933837890625,51.8132438659668,52.19614028930664,55.01547622680664,53.94530487060547,85.04938507080078,51.687843322753906,51.501441955566406,49.20669174194336,51.71323776245117,68.18013763427734,52.990821838378906,49.403846740722656,14.035595893859863
False,TRIW_MID,TRIW_LOW,44.680660247802734,94.901123046875,51.99359893798828,47.28131866455078,51.31258010864258,52.5617790222168,48.98168182373047,83.7744369506836,44.6751594543457,48.29417419433594,43.976341247558594,45.74571228027344,14.462178230285645,48.41925048828125,46.9396858215332,50.71003341674805
False,LWF_MID,LWF_LOW,43.6893310546875,94.77813720703125,50.13130187988281,45.37472152709961,46.28529739379883,46.97220993041992,9.918435096740723,82.74942779541016,46.31087112426758,46.555538177490234,47.33763885498047,45.69275665283203,63.77008819580078,48.847930908203125,46.48642349243164,50.375633239746094
False,TRI_HIGH,TRI_MID,26.389667510986328,89.67676544189453,41.00639724731445,34.99195861816406,32.32991409301758,40.60934066772461,38.00672149658203,75.592529296875,31.7795467376709,32.66120147705078,27.673124313354492,30.696443557739258,59.43115234375,7.84169340133667,32.03243637084961,39.032981872558594
False,LN_HIGH,LN_MID,107.94677734375,20.83393669128418,108.94544982910156,106.14917755126953,107.32955932617188,109.07935333251953,110.1588363647461,127.88328552246094,107.10315704345703,108.85419464111328,106.20719146728516,107.35768127441406,117.43182373046875,109.37078094482422,107.62874603271484,109.89937591552734
False,TRI_HIGH,TRI_MID,45.288246154785156,95.31900787353516,53.43021011352539,49.47531509399414,46.92687225341797,53.81908416748047,52.212425231933594,81.9652099609375,48.09821319580078,48.406349182128906,43.56679916381836,47.29298782348633,67.80136108398438,17.30522918701172,48.086158752441406,53.03432846069336
False,LWF_HIGH,LWF_MID,36.134803771972656,89.37720489501953,45.15095138549805,41.5208625793457,5.520931243896484,44.52982711791992,41.47882843017578,78.03424072265625,39.261104583740234,39.520450592041016,31.159854888916016,38.713905334472656,65.5858154296875,37.766510009765625,40.5573616027832,44.15126419067383
False,TICK_MID,TICK_LOW,36.313926696777344,91.74764251708984,45.206512451171875,35.903167724609375,41.459354400634766,45.75101089477539,43.32600021362305,73.45577239990234,32.722415924072266,9.691661834716797,37.33345031738281,40.06633758544922,63.205101013183594,41.88058853149414,40.51587677001953,44.6943244934082
False,TRIW_LOW,TRIW_HIGH,23.545141220092773,88.90534210205078,39.08680725097656,40.52391052246094,39.2818603515625,21.21957015991211,41.42458724975586,77.19940185546875,33.24361038208008,38.73807907104492,35.156246185302734,8.980274200439453,59.651126861572266,39.0281867980957,31.58700180053711,43.32455825805664
False,TICK_LOW,TICK_HIGH,36.67430114746094,90.64368438720703,41.368709564208984,36.18980407714844,44.760746002197266,46.30887985229492,46.71479034423828,80.098388671875,13.866893768310547,36.42333221435547,39.83557891845703,39.78329849243164,60.70011520385742,45.083744049072266,41.7078857421875,48.064693450927734
False,TICK_MID,TICK_MID,27.430824279785156,90.0799560546875,41.329734802246094,34.93721389770508,35.16392517089844,40.44926834106445,38.51683044433594,57.08831787109375,30.352018356323242,13.251204490661621,30.21322250366211,32.35430145263672,60.76028060913086,34.64982986450195,32.87335968017578,40.02710723876953
False,LWF_LOW,LWF_HIGH,42.82383728027344,95.2805404663086,37.096858978271484,54.23963165283203,52.6617431640625,14.758622169494629,50.898319244384766,83.81121063232422,49.2271728515625,52.539249420166016,50.419410705566406,35.40264892578125,70.67675018310547,54.907222747802734,45.09392547607422,55.03639221191406
False,CLEAN,CLEAN,2.985412836074829,88.83209228515625,33.819522857666016,32.38847732543945,32.04595947265625,27.444339752197266,34.61167526245117,74.1833724975586,23.911039352416992,29.596370697021484,26.273557662963867,15.277121543884277,58.2135009765625,31.41616439819336,20.30397605895996,37.18576431274414
False,LN_MID,LN_LOW,45.57001495361328,92.85528564453125,47.90533447265625,15.282699584960938,49.95448684692383,53.08205795288086,47.8233642578125,82.83696746826172,40.91269302368164,42.96506881713867,44.028751373291016,48.5762939453125,64.26826477050781,49.77346420288086,46.845699310302734,50.7582893371582
False,CLEAN,CLEAN,8.774517059326172,89.2944564819336,38.81200408935547,35.10682678222656,34.880916595458984,28.99286651611328,37.44050216674805,75.22730255126953,26.204343795776367,32.70098114013672,29.620458602905273,11.254408836364746,58.82978820800781,33.69361114501953,25.03858184814453,39.71193313598633
False,LN_MID,LN_LOW,22.469364166259766,83.92870330810547,36.271324157714844,14.336160659790039,31.099397659301758,38.21731948852539,34.4207763671875,75.12808990478516,23.974781036376953,27.508731842041016,24.33380126953125,28.14450454711914,57.150577545166016,30.55910873413086,28.060388565063477,36.54433822631836
False,TRI_MID,TRI_LOW,27.053180694580078,89.15310668945312,38.28593063354492,34.34326934814453,34.44134521484375,38.89900588989258,37.49247741699219,76.20390319824219,31.44677734375,32.671146392822266,29.094158172607422,31.08987808227539,58.16586685180664,34.01926040649414,28.857147216796875,12.620797157287598
False,LWF_MID,LWF_LOW,21.320587158203125,89.02135467529297,37.441524505615234,30.53743553161621,30.055932998657227,35.018775939941406,17.552143096923828,74.7720947265625,27.523571014404297,28.735267639160156,27.845426559448242,26.64971160888672,55.88823318481445,30.845165252685547,28.391357421875,36.35530471801758
False,TRIW_LOW,TRIW_HIGH,25.195100784301758,89.58214569091797,41.199501037597656,42.25730895996094,41.15077209472656,23.09187126159668,43.22465515136719,78.08219146728516,35.28804397583008,40.7537956237793,36.872291564941406,10.365297317504883,60.37033462524414,40.555084228515625,33.969112396240234,44.929630279541016
False,TICK_MID,TICK_LOW,33.17538070678711,90.78604888916016,43.004886627197266,33.39053726196289,38.97846984863281,43.581668853759766,41.08891677856445,73.02141571044922,29.42894744873047,7.50830602645874,34.71466827392578,37.247894287109375,61.681182861328125,39.47122573852539,37.84756851196289,42.55630874633789
False,TICK_HIGH,TICK_MID,65.98377990722656,107.84706115722656,71.91507720947266,70.00792694091797,69.31217193603516,70.83518981933594,71.44335174560547,9.345296859741211,67.71078491210938,58.395748138427734,66.43083953857422,67.70691680908203,85.03659057617188,69.07400512695312,67.4038314819336,71.92411041259766
False,TRI_HIGH,TRI_MID,44.94396209716797,95.11099243164062,53.252197265625,49.212860107421875,46.444679260253906,53.58775329589844,51.880863189697266,81.84962463378906,47.811012268066406,48.12088394165039,43.09516906738281,46.975791931152344,67.64891815185547,16.88132095336914,47.791873931884766,52.63737487792969
False,TICK_MID,TICK_LOW,28.030710220336914,89.56766510009766,40.38080978393555,31.107080459594727,34.937294006347656,40.48794174194336,37.70351028442383,71.92861938476562,26.607547760009766,5.322324275970459,30.45212173461914,32.86653518676758,59.952735900878906,35.25007629394531,33.64754867553711,39.504920959472656
False,TRI_HIGH,TRI_MID,36.5073127746582,91.90060424804688,47.239830017089844,42.13737487792969,38.58896255493164,47.30245590209961,45.05963134765625,78.40083312988281,40.29587936401367,40.66873550415039,34.493499755859375,39.34929656982422,63.252994537353516,6.892158031463623,40.30600357055664,45.881465911865234
False,LN_LOW,LN_HIGH,33.61174392700195,91.05960845947266,5.806642532348633,40.966522216796875,42.99126052856445,26.541898727416992,44.08218765258789,79.17755889892578,36.56450653076172,42.02273941040039,38.584503173828125,34.939910888671875,63.248538970947266,44.118133544921875,32.501739501953125,44.44862365722656
False,TRI_LOW,TRI_HIGH,27.714298248291016,89.72566986083984,34.350013732910156,39.24261474609375,41.87065887451172,36.736331939697266,42.90503692626953,77.15420532226562,35.8016471862793,39.778751373291016,35.690345764160156,33.47724533081055,61.309417724609375,40.53754806518555,8.777312278747559,40.4194450378418
False,LN_HIGH,LN_MID,78.01282501220703,12.398426055908203,80.97065734863281,76.88140869140625,78.71488952636719,81.0804443359375,81.840576171875,105.12245178222656,77.6670150756836,79.69441986083984,76.87672424316406,77.96469116210938,92.08694458007812,80.43663024902344,78.31812286376953,81.64772033691406
False,TICK_LOW,TICK_HIGH,15.224835395812988,86.8475341796875,24.580610275268555,28.943483352661133,32.72023391723633,27.240375518798828,35.062740325927734,73.8812484741211,15.414999961853027,28.197378158569336,26.144224166870117,20.36505889892578,55.93041229248047,32.629676818847656,18.07417106628418,36.214786529541016
False,LN_MID,LN_LOW,45.8786735534668,92.96619415283203,48.10905838012695,15.598653793334961,50.220455169677734,53.313026428222656,48.05855941772461,82.95821380615234,41.09214401245117,43.160430908203125,44.28748321533203,48.85816192626953,64.40323638916016,50.03813171386719,47.13153839111328,50.98810577392578
False,TRIW_MID,TRIW_LOW,80.46001434326172,113.71377563476562,82.33039093017578,79.6261215209961,85.05875396728516,83.63763427734375,80.53407287597656,106.71265411376953,78.57766723632812,82.12976837158203,79.06752014160156,80.12098693847656,23.421794891357422,82.52352905273438,80.75403594970703,81.9354019165039
False,LN_LOW,LN_HIGH,31.487714767456055,90.4051513671875,4.091585159301758,38.78583908081055,41.61994934082031,26.972383499145508,42.898590087890625,78.42174530029297,33.00343322753906,39.99875259399414,36.89577102661133,33.401329040527344,61.88998031616211,42.605857849121094,31.8970890045166,43.36188507080078
False,LWF_LOW,LWF_HIGH,55.56925582885742,101.30646514892578,47.13021469116211,65.75444793701172,64.49005889892578,27.711700439453125,61.752845764160156,90.79277801513672,61.465938568115234,64.47682189941406,62.69572067260742,47.88066482543945,79.27671813964844,66.78363800048828,56.97785949707031,65.89631652832031
False,TRI_HIGH,TRI_MID,24.604469299316406,89.25931549072266,40.02634048461914,33.66356658935547,30.97208595275879,39.57429122924805,36.86745834350586,75.07526397705078,30.37406349182129,31.280893325805664,25.701547622680664,29.251195907592773,58.6806755065918,9.266926765441895,30.569316864013672,37.50400161743164
False,TRIW_MID,TRIW_LOW,65.76374053955078,105.01676177978516,69.22814178466797,66.00067138671875,71.2027816772461,70.28750610351562,67.07038116455078,96.53157043457031,64.37224578857422,68.05306243896484,64.89373016357422,65.76290893554688,8.434926986694336,68.52799987792969,66.61148071289062,68.61363983154297
False,TRI_MID,TRI_LOW,43.469425201416016,93.69855499267578,48.613243103027344,46.35367202758789,46.781227111816406,50.06064224243164,48.78044891357422,82.1268081665039,45.75128173828125,45.76657485961914,43.09080505371094,45.734046936035156,64.53668212890625,47.263023376464844,43.48102951049805,7.044673919677734
False,LWF_MID,LWF_LOW,28.024547576904297,90.17411041259766,40.28850555419922,34.059303283691406,34.426429748535156,37.52642822265625,8.948710441589355,76.62139892578125,32.63795471191406,33.53531265258789,33.38362121582031,31.867446899414062,55.903045654296875,35.80204772949219,33.146034240722656,39.604618072509766
